StaID,forecast_date,pred_interv_05,median,pred_interv_95
05444000,2025-03-16,13.477143287658691,21.6,33.33572006225586
05446500,2025-03-16,5.437556743621826,26.1,69.9085464477539
05447500,2025-03-16,9.29381275177002,11.4,21.158672332763672
05449500,2025-03-16,19.32968521118164,27,35.05537414550781
05451500,2025-03-16,20.352008819580078,22.8,32.245994567871094
05451700,2025-03-16,22.011754989624023,29,40.94719314575195
05451900,2025-03-16,26.343870162963867,35.2,47.06865692138672
05452000,2025-03-16,19.54288673400879,28,40.48506164550781
05452200,2025-03-16,10.830931663513184,5.1,18.998018264770508
05453000,2025-03-16,44.272621154785156,52.5,65.00000762939453
05453100,2025-03-16,21.228261947631836,25.8,35.9564094543457
05454000,2025-03-16,22.37582015991211,30.5,47.251976013183594
05454300,2025-03-16,47.30569839477539,60.4,81.175384521484375
05454500,2025-03-16,25.664430618286133,31.7,42.997520446777344
05455500,2025-03-16,25.342220306396484,33.1,49.29176712036133
05455700,2025-03-16,20.590965270996094,25.5,37.67594528198242
05457000,2025-03-16,7.621526718139648,27.2,81.28020477294922
05458000,2025-03-16,11.0197172164917,11.4,23.065876007080078
05458500,2025-03-16,16.81901741027832,19.9,30.02418327331543
05458900,2025-03-16,19.9853458404541,25.6,36.574806213378906
05459500,2025-03-16,24.107561111450195,31,40.62423324584961
05463000,2025-03-16,20.56382179260254,24.5,35.330474853515625
05464000,2025-03-16,14.36911678314209,15.7,28.04022789001465
05464500,2025-03-16,16.414081573486328,20.6,31.61817169189453
05465000,2025-03-16,28.38897132873535,39.9,52.240501403808594
05465500,2025-03-16,16.739437103271484,22.4,35.03659439086914
05466000,2025-03-16,12.2579927444458,16.3,22.911334991455078
05466500,2025-03-16,12.335959434509277,14.5,25.122129440307617
05469000,2025-03-16,14.171448707580566,18.1,28.829011917114258
05470500,2025-03-16,37.1574821472168,45.6,56.40171813964844
05471500,2025-03-16,44.34940719604492,53.6,65.36951446533203
05472500,2025-03-16,32.36812210083008,40.6,54.82073974609375
05473400,2025-03-16,20.999126434326172,40.8,92.92772674560547
05474000,2025-03-16,22.108787536621094,28.3,41.01838302612305
05476000,2025-03-16,25.043970108032227,30.2,39.68286895751953
05476750,2025-03-16,18.162450790405273,22.4,31.39730453491211
05479000,2025-03-16,12.100380897521973,13.2,22.403636932373047
05480500,2025-03-16,15.827280044555664,18.4,27.242860794067383
05481000,2025-03-16,6.336226940155029,22.2,57.705848693847656
05481300,2025-03-16,14.457673072814941,16.5,26.736482620239258
05481650,2025-03-16,4.23233699798584,16.1,40.66443634033203
05481950,2025-03-16,28.48033905029297,35.5,47.15525817871094
05482300,2025-03-16,10.607958793640137,5.1,13.55421257019043
05482500,2025-03-16,2.2660157680511475,11.5,35.692222595214844
05483450,2025-03-16,2.3675925731658936,15.7,46.63977813720703
05483600,2025-03-16,2.378659725189209,15.2,46.748294830322266
05484000,2025-03-16,6.606462478637695,0.1,15.867508888244629
05484500,2025-03-16,9.042243003845215,1.2,15.274843215942383
05484800,2025-03-16,18.94981575012207,28.9,42.3602294921875
05485500,2025-03-16,16.537471771240234,16.7,28.154376983642578
05486000,2025-03-16,27.108837127685547,37,53.59564971923828
05486490,2025-03-16,20.426719665527344,25.7,37.355186462402344
05487470,2025-03-16,25.887489318847656,32.2,45.54637908935547
05487980,2025-03-16,13.235543251037598,9.1,24.403438568115234
05488500,2025-03-16,22.560976028442383,28.3,39.027099609375
05489000,2025-03-16,27.28593635559082,34,49.938846588134766
05489500,2025-03-16,16.288354873657227,17.4,30.197250366210938
05490500,2025-03-16,18.15083885192871,21.2,33.71533203125
05495000,2025-03-16,18.23676872253418,22.8,39.62118148803711
05495500,2025-03-16,16.949691772460938,21.4,33.28670120239258
05496000,2025-03-16,18.419164657592773,23.3,39.68303298950195
05500000,2025-03-16,1.2795783281326294,2.7,51.590084075927734
05501000,2025-03-16,9.069461822509766,3.2,22.614883422851563
05502000,2025-03-16,24.96537208557129,32.4,51.67995071411133
05502300,2025-03-16,18.046499252319336,32.7,55.393821716308594
05503800,2025-03-16,3.770253896713257,25.8,81.9123764038086
05504800,2025-03-16,6.203237056732178,39.2,87.24762725830078
05506800,2025-03-16,3.560469388961792,28.3,79.06874084472656
05507600,2025-03-16,8.751039505004883,44.9,94.17547607421875
05507800,2025-03-16,3.1390461921691895,26.4,76.95558166503906
05508000,2025-03-16,4.923749923706055,29,78.71339416503906
05508805,2025-03-16,7.612244606018066,43.5,89.30638122558594
05512500,2025-03-16,8.89309024810791,35.9,82.58899688720703
05514500,2025-03-16,47.405616760253906,63.8,90.53668975830078
05515500,2025-03-16,1.5067994594573975,22.8,81.242523193359375
05516500,2025-03-16,0.616569459438324,29.8,84.48338317871094
05517000,2025-03-16,-0.18579289317131042,24.8,81.96773529052734
05517500,2025-03-16,-0.40291398763656616,19.5,80.71699523925781
05517530,2025-03-16,0.21397694945335388,21.8,82.27730560302734
05518000,2025-03-16,0.6545189619064331,24.6,80.16303253173828
05520500,2025-03-16,6.886491298675537,22.6,31.37430191040039
05522500,2025-03-16,-2.3674890995025635,13.2,63.76171875
05524500,2025-03-16,-1.1678673028945923,20.8,74.36919403076172
05525000,2025-03-16,11.498866081237793,25.9,30.397037506103516
05525500,2025-03-16,12.973787307739258,25.1,41.053855895996094
05526000,2025-03-16,7.068925857543945,13.9,23.407602310180664
05527500,2025-03-16,19.427913665771484,39.4,55.44482421875
05527800,2025-03-16,17.38697052001953,25,38.06630325317383
05528000,2025-03-16,2.586880683898926,20.3,69.21968078613281
05528500,2025-03-16,39.132076263427734,63.3,88.22216796875
05529000,2025-03-16,2.0774788856506348,23.9,77.14424133300781
05529500,2025-03-16,11.639211654663086,31.4,71.34051513671875
05530990,2025-03-16,5.292281627655029,38.4,90.77455139160156
05531500,2025-03-16,10.732796669006348,27,62.21556854248047
05532000,2025-03-16,31.375106811523438,62.4,89.64330291748047
05532500,2025-03-16,32.977813720703125,56.7,78.341522216796875
05533000,2025-03-16,2.9769465923309326,31.4,90.8567886352539
05534500,2025-03-16,14.069607734680176,27.3,46.686431884765625
05535000,2025-03-16,6.028378486633301,11.5,31.004636764526367
05535070,2025-03-16,14.48498821258545,34,57.26143264770508
05535500,2025-03-16,7.412326335906982,19.5,49.6634407043457
05536000,2025-03-16,30.117534637451172,57.2,83.69029998779297
05536195,2025-03-16,0.9285476207733154,20.6,70.8724594116211
05536215,2025-03-16,1.8410298824310303,25.9,83.75170135498047
05536235,2025-03-16,12.542444229125977,23.8,44.16120147705078
05536255,2025-03-16,11.4701566696167,26.4,54.88581848144531
05536275,2025-03-16,9.387164115905762,20.6,51.33512496948242
05536290,2025-03-16,18.913545608520508,41.1,66.56196594238281
05536340,2025-03-16,38.611202239990234,67.3,96.31035614013672
05536500,2025-03-16,14.62834644317627,27.8,51.79547119140625
05537500,2025-03-16,10.626463890075684,24.1,47.54249954223633
05539000,2025-03-16,9.792925834655762,13.5,28.317237854003906
05539900,2025-03-16,4.358669281005859,37.3,86.745452880859375
05540095,2025-03-16,-0.14992505311965942,15.2,80.76111602783203
05540500,2025-03-16,13.404865264892578,21.9,34.1454963684082
05543500,2025-03-16,-2.082706928253174,20.2,74.00499725341797
05543830,2025-03-16,11.523797035217285,17.6,28.53078269958496
05544200,2025-03-16,1.176444411277771,15.6,59.402252197265625
05548280,2025-03-16,16.5233097076416,26,39.9503059387207
05550500,2025-03-16,5.302663326263428,31.9,89.9905776977539
05551200,2025-03-16,46.30821990966797,60.2,75.489471435546875
05551700,2025-03-16,5.6586527824401855,28.9,85.52894592285156
05552500,2025-03-16,14.238636016845703,17.4,26.805484771728516
05554500,2025-03-16,5.153048038482666,1.1,16.200178146362305
05555300,2025-03-16,6.182657718658447,3.6,21.319059371948242
05556500,2025-03-16,7.761423110961914,21.7,75.579620361328125
05558300,2025-03-16,-2.042792797088623,11.1,54.534584045410156
05567500,2025-03-16,1.608380675315857,6.7,45.686012268066406
05568500,2025-03-16,7.982528209686279,13.1,27.397506713867188
05568800,2025-03-16,4.349069595336914,17,72.3392333984375
05569500,2025-03-16,10.809526443481445,9.9,19.19953727722168
05570000,2025-03-16,11.019181251525879,10.6,19.6590576171875
05570910,2025-03-16,9.755583763122559,12.8,26.26691436767578
05572000,2025-03-16,12.399367332458496,19.8,33.047874450683594
05576000,2025-03-16,9.481291770935059,20.4,74.88028717041016
05577500,2025-03-16,44.483238220214844,49.9,54.59349060058594
05578500,2025-03-16,12.399528503417969,15.1,26.73770523071289
05579500,2025-03-16,30.142724990844727,42.2,52.46919250488281
05580000,2025-03-16,11.990471839904785,17.6,29.477352142333984
05580950,2025-03-16,-0.0024750828742980957,15.3,76.57746887207031
05582000,2025-03-16,12.928658485412598,19.9,31.77984619140625
05583000,2025-03-16,19.55733299255371,33.2,46.220985412597656
05584500,2025-03-16,17.561622619628906,19.2,27.609909057617188
05585000,2025-03-16,18.806720733642578,21.4,28.89937400817871
05587000,2025-03-16,28.96851348876953,38.1,50.89307403564453
05587900,2025-03-16,10.20134449005127,40,82.9601821899414
05588000,2025-03-16,10.223287582397461,29,82.02300262451172
05590800,2025-03-16,50.78927993774414,66.7,85.2811050415039
05591200,2025-03-16,46.986473083496094,62,77.6596908569336
05591550,2025-03-16,15.111611366271973,13.1,20.41567611694336
05591700,2025-03-16,9.816038131713867,21.5,73.7655258178711
05592000,2025-03-16,2.3733365535736084,24.4,81.9896240234375
05592050,2025-03-16,25.466472625732422,34.6,45.0087776184082
05592100,2025-03-16,22.396488189697266,36,51.694541931152344
05592500,2025-03-16,19.929189682006836,29.3,39.835079193115234
05592800,2025-03-16,22.557830810546875,40.4,64.59172821044922
05592900,2025-03-16,13.28145694732666,46.1,82.6580810546875
05593000,2025-03-16,4.527969837188721,29.3,78.84233093261719
05593575,2025-03-16,15.552729606628418,49.8,90.95649719238281
05593900,2025-03-16,31.040292739868164,50.9,70.5378189086914
05594000,2025-03-16,14.226576805114746,43.5,83.26893615722656
05594100,2025-03-16,6.386181831359863,33.8,78.96404266357422
05594450,2025-03-16,17.173978805541992,47,85.79070281982422
05594800,2025-03-16,17.930057525634766,48.1,86.93138122558594
05595200,2025-03-16,19.922826766967773,51.6,90.60230255126953
05595730,2025-03-16,14.620794296264648,48,88.20965576171875
05597000,2025-03-16,27.069496154785156,56.3,94.92401123046875
05597500,2025-03-16,9.100005149841309,38.8,84.23283386230469
06019500,2025-03-16,42.734188079833984,70,97.04228973388672
06020600,2025-03-16,51.49258804321289,68.2,92.3593521118164
06025500,2025-03-16,7.232908725738525,12.1,29.27645492553711
06036650,2025-03-16,26.02165412902832,40.2,61.925392150878906
06038500,2025-03-16,4.970182418823242,21,54.47689437866211
06052500,2025-03-16,49.983360290527344,59.8,84.57767486572266
06054500,2025-03-16,28.04319190979004,43.8,67.4935073852539
06066500,2025-03-16,-4.501038551330566,15.2,56.37029266357422
06088500,2025-03-16,-3.229982376098633,3.9,37.44700241088867
06089000,2025-03-16,21.878034591674805,34.3,56.19605255126953
06091700,2025-03-16,-0.6139710545539856,0.1,17.324968338012695
06093200,2025-03-16,0.06343722343444824,0.1,17.374269485473633
06101500,2025-03-16,9.80074405670166,30.2,69.98284912109375
06108000,2025-03-16,17.59729766845703,29,54.680789947509766
06120500,2025-03-16,53.107730865478516,71.5,97.22968292236328
06126500,2025-03-16,37.975303649902344,60.4,94.71634674072266
06130500,2025-03-16,23.189760208129883,38.1,69.130340576171875
06154400,2025-03-16,46.813899993896484,57.8,81.04486083984375
06191500,2025-03-16,7.259653568267822,3.6,28.785276412963867
06192500,2025-03-16,20.13486099243164,26.5,49.45747756958008
06195600,2025-03-16,25.086610794067383,36.6,60.65338897705078
06200000,2025-03-16,44.50231170654297,66.7,91.94315338134766
06204050,2025-03-16,12.023911476135254,36.2,67.90364074707031
06207500,2025-03-16,27.260948181152344,36.5,63.23936462402344
06214500,2025-03-16,13.050076484680176,24,47.895137786865234
06224000,2025-03-16,10.276161193847656,34.3,69.7165756225586
06228000,2025-03-16,40.86320877075195,56.6,81.51624298095703
06235500,2025-03-16,4.55077600479126,11.2,36.3685417175293
06278300,2025-03-16,30.430662155151367,43,66.99329376220703
06279500,2025-03-16,27.58301544189453,44.1,68.54821014404297
06280300,2025-03-16,40.682769775390625,44.8,79.718017578125
06281000,2025-03-16,23.118297576904297,28.8,60.88720703125
06285100,2025-03-16,27.819501876831055,55.3,86.9375
06289000,2025-03-16,23.91509246826172,37.4,56.07503128051758
06294000,2025-03-16,39.736576080322266,91.3,136.02066040039063
06298000,2025-03-16,27.822351455688477,42.2,58.32475280761719
06306300,2025-03-16,22.683120727539063,37.6,58.336448669433594
06307500,2025-03-16,0.052919238805770874,13.9,53.86138153076172
06307616,2025-03-16,30.341163635253906,45,64.3591079711914
06308500,2025-03-16,15.051178932189941,26.1,50.00828552246094
06309200,2025-03-16,7.731868267059326,15.5,27.887130737304688
06311000,2025-03-16,25.17848014831543,41.2,54.55095672607422
06311400,2025-03-16,26.6142520904541,41.1,54.00790023803711
06317000,2025-03-16,16.43294906616211,30.5,51.835365295410156
06324500,2025-03-16,6.070224761962891,12.9,46.311424255371094
06324970,2025-03-16,24.037151336669922,38.2,65.84190368652344
06326500,2025-03-16,35.70419692993164,55,80.56434631347656
06332515,2025-03-16,7.694035530090332,5.6,48.519893646240234
06334500,2025-03-16,7.160386562347412,14.2,52.41329574584961
06335500,2025-03-16,6.95215368270874,11.4,51.41276550292969
06337000,2025-03-16,7.5324602127075195,12.2,54.282508850097656
06339100,2025-03-16,48.12823486328125,60,88.25653076171875
06339500,2025-03-16,34.862144470214844,45,75.12125396728516
06340000,2025-03-16,26.37266731262207,33.4,65.64221954345703
06340500,2025-03-16,31.661069869995117,40.3,71.41761016845703
06342260,2025-03-16,45.74717712402344,54.3,80.86348724365234
06344600,2025-03-16,20.173091888427734,27.7,60.01667785644531
06345500,2025-03-16,22.141061782836914,27.1,60.004241943359375
06349000,2025-03-16,32.8765869140625,40.8,71.44053649902344
06350000,2025-03-16,37.04323196411133,45.2,72.389251708984375
06352000,2025-03-16,19.03874969482422,24.8,57.19875717163086
06353000,2025-03-16,22.680997848510742,30.2,61.6696662902832
06354000,2025-03-16,35.0293083190918,46,74.230316162109375
06355500,2025-03-16,4.682721138000488,0.1,44.191585540771484
06357800,2025-03-16,27.34468650817871,36.6,68.009735107421875
06359500,2025-03-16,51.71194839477539,65.4,89.67943572998047
06360500,2025-03-16,20.436824798583984,31,61.21057891845703
06395000,2025-03-16,53.75612258911133,72.5,95.447113037109375
06400000,2025-03-16,4.081858158111572,13.2,55.643009185791016
06402000,2025-03-16,81.66102600097656,94.1,99.71756744384766
06402500,2025-03-16,29.744131088256836,51.3,69.68639373779297
06403300,2025-03-16,28.21827507019043,42,55.966556549072266
06404000,2025-03-16,17.143245697021484,26.1,34.337974548339844
06404998,2025-03-16,18.529216766357422,29.2,40.7032585144043
06406000,2025-03-16,30.90076446533203,42.2,54.13661193847656
06408700,2025-03-16,26.328123092651367,47.6,80.38438415527344
06409000,2025-03-16,38.63327407836914,58.3,70.55436706542969
06410500,2025-03-16,17.44276237487793,28.9,38.918827056884766
06411500,2025-03-16,39.52506637573242,56.6,80.27569580078125
06412500,2025-03-16,34.8721809387207,53.3,77.42699432373047
06414000,2025-03-16,35.95528030395508,54,79.35038757324219
06421500,2025-03-16,38.71331024169922,56.4,75.28431701660156
06422500,2025-03-16,21.845264434814453,33.6,41.762664794921875
06423500,2025-03-16,15.231287002563477,29.8,54.845176696777344
06425100,2025-03-16,28.10187339782715,40.5,54.91529846191406
06425500,2025-03-16,-0.9593501687049866,0.1,27.05790138244629
06430500,2025-03-16,26.579153060913086,40.7,52.95696258544922
06431500,2025-03-16,32.243961334228516,47.4,51.23432922363281
06433000,2025-03-16,40.80134582519531,57.6,71.68737030029297
06436000,2025-03-16,25.266075134277344,41.6,66.08343505859375
06436190,2025-03-16,0.8910793662071228,16.9,40.167118072509766
06437000,2025-03-16,0.6304628849029541,2,35.58295822143555
06438000,2025-03-16,5.174131393432617,12.3,44.31732940673828
06441500,2025-03-16,22.441814422607422,32.1,56.85480880737305
06446000,2025-03-16,19.372718811035156,30.7,49.01591491699219
06447000,2025-03-16,13.493162155151367,25.2,46.721343994140625
06447500,2025-03-16,35.536678314208984,51.4,70.0971450805664
06449000,2025-03-16,24.80857276916504,64.8,93.77216339111328
06449100,2025-03-16,29.424083709716797,44,65.30497741699219
06449500,2025-03-16,24.60293197631836,40.5,63.77254867553711
06450500,2025-03-16,31.7843074798584,48.9,71.2969970703125
06452000,2025-03-16,5.724356651306152,10.5,31.883201599121094
06453600,2025-03-16,30.950223922729492,42.7,59.828697204589844
06461500,2025-03-16,39.1850471496582,62.5,84.76251220703125
06463500,2025-03-16,21.191972732543945,45.4,81.00334167480469
06464100,2025-03-16,24.026609420776367,40.5,62.89372253417969
06464500,2025-03-16,25.74089813232422,41.7,64.402801513671875
06465500,2025-03-16,34.328086853027344,56.2,80.014617919921875
06468170,2025-03-16,55.11907958984375,65.3,87.7254638671875
06469400,2025-03-16,61.702693939208984,70.4,92.39832305908203
06470000,2025-03-16,63.96957778930664,72.7,93.3763656616211
06470500,2025-03-16,66.68936920166016,75,93.7349853515625
06470800,2025-03-16,46.25521469116211,56.5,76.74622344970703
06470878,2025-03-16,56.687591552734375,65.6,84.60542297363281
06471000,2025-03-16,42.86576461791992,54.3,75.46624755859375
06471200,2025-03-16,46.425926208496094,56.6,77.83142852783203
06471500,2025-03-16,40.936248779296875,49.2,70.56316375732422
06473000,2025-03-16,49.686180114746094,61.4,82.8187255859375
06476000,2025-03-16,49.83270263671875,61.4,82.8711166381836
06477000,2025-03-16,51.58986282348633,62.8,84.01243591308594
06477500,2025-03-16,44.840972900390625,53.1,71.742950439453125
06478690,2025-03-16,19.200029373168945,25.4,38.26747131347656
06479438,2025-03-16,25.112581253051758,35.6,56.22639465332031
06479525,2025-03-16,25.124717712402344,34.8,53.546653747558594
06480000,2025-03-16,18.342498779296875,25,43.85303497314453
06481000,2025-03-16,18.962127685546875,26,44.810420989990234
06482020,2025-03-16,20.079248428344727,27.8,46.55781936645508
06483500,2025-03-16,17.82582664489746,25.5,38.33063507080078
06485500,2025-03-16,16.419889450073242,23.8,41.28466033935547
06600100,2025-03-16,15.980293273925781,21,32.63853454589844
06600500,2025-03-16,18.285327911376953,24.3,36.44218063354492
06601000,2025-03-16,29.540773391723633,37,48.28229522705078
06605000,2025-03-16,19.974149703979492,23.4,31.963932037353516
06605850,2025-03-16,22.74493408203125,28.1,34.66947555541992
06606600,2025-03-16,17.68313980102539,21,28.59347152709961
06607200,2025-03-16,18.977109909057617,22.6,32.50128173828125
06607500,2025-03-16,17.507986068725586,21.5,30.317317962646484
06608500,2025-03-16,6.0870747566223145,23.8,73.34648895263672
06609500,2025-03-16,20.08126449584961,23.2,34.17274475097656
06614800,2025-03-16,47.677005767822266,74.8,91.67039489746094
06620000,2025-03-16,52.2385368347168,63.8,88.535919189453125
06622700,2025-03-16,-0.4940450191497803,12.8,45.3140983581543
06623800,2025-03-16,22.165437698364258,32.8,58.64293670654297
06625000,2025-03-16,26.611661911010742,39.2,67.75111389160156
06630000,2025-03-16,11.215627670288086,22.3,46.29730987548828
06632400,2025-03-16,8.532315254211426,25.2,52.33550262451172
06635000,2025-03-16,24.93732452392578,44.8,64.01258850097656
06657000,2025-03-16,7.591962814331055,20.4,45.766937255859375
06670500,2025-03-16,8.104628562927246,27.6,51.866817474365234
06712000,2025-03-16,5.6682562828063965,28.2,66.34919738769531
06714215,2025-03-16,8.615608215332031,22.9,49.50324249267578
06719505,2025-03-16,5.3456220626831055,22.5,50.39662170410156
06730500,2025-03-16,1.8168971538543701,9.6,30.810543060302734
06741510,2025-03-16,28.434598922729492,44.3,64.7367172241211
06746095,2025-03-16,38.153465270996094,47.8,78.96387481689453
06746110,2025-03-16,27.372920989990234,38.9,66.86107635498047
06752260,2025-03-16,41.74256134033203,57.2,76.2429428100586
06752280,2025-03-16,12.225717544555664,24.5,44.52988815307617
06775500,2025-03-16,39.12948226928711,60,81.10502624511719
06784000,2025-03-16,18.541399002075195,26.5,42.97915267944336
06785000,2025-03-16,7.1693525314331055,20.3,42.42455291748047
06786000,2025-03-16,5.309458255767822,21,53.641700744628906
06790500,2025-03-16,10.69272232055664,23.7,47.17774200439453
06793000,2025-03-16,18.842815399169922,35.3,58.0734977722168
06794000,2025-03-16,12.974536895751953,28.6,53.654144287109375
06797500,2025-03-16,22.649982452392578,37.9,53.80878448486328
06799000,2025-03-16,6.903630256652832,18.7,33.07799530029297
06799100,2025-03-16,22.606033325195313,36.2,57.485111236572266
06799350,2025-03-16,13.527840614318848,26,43.65538787841797
06799500,2025-03-16,19.474611282348633,33.2,56.40131378173828
06800000,2025-03-16,5.326547622680664,15.5,43.49435806274414
06800500,2025-03-16,8.109859466552734,17.7,40.27897262573242
06803000,2025-03-16,5.529435157775879,0.1,25.92384147644043
06803500,2025-03-16,2.839603900909424,16,47.99847412109375
06803510,2025-03-16,6.874613285064697,5.2,24.73174476623535
06803520,2025-03-16,7.591100215911865,4.3,24.15826416015625
06803530,2025-03-16,13.16714096069336,28.1,68.15362548828125
06803555,2025-03-16,7.046370029449463,31.2,76.67213439941406
06804000,2025-03-16,35.85816192626953,50,87.9051513671875
06806500,2025-03-16,5.060986042022705,0.1,17.66054916381836
06807410,2025-03-16,11.881430625915527,9,20.96814727783203
06808500,2025-03-16,9.760797500610352,6.2,18.13453483581543
06809210,2025-03-16,6.362093925476074,0.1,15.540596961975098
06809500,2025-03-16,7.88791561126709,3,16.946533203125
06810000,2025-03-16,6.135539531707764,1.2,14.693146705627441
06811500,2025-03-16,17.83139419555664,22.7,43.19501876831055
06814000,2025-03-16,23.226306915283203,27.4,45.267032623291016
06815000,2025-03-16,13.076946258544922,11,33.13543701171875
06817000,2025-03-16,5.79570198059082,0.1,13.856391906738281
06820500,2025-03-16,63.700931549072266,75.1,96.1446762084961
06821150,2025-03-16,5.993710041046143,36.4,90.785736083984375
06821190,2025-03-16,11.564766883850098,40.5,89.55423736572266
06821500,2025-03-16,12.100777626037598,28.9,67.4117431640625
06823500,2025-03-16,-4.499802112579346,4.1,7.362020969390869
06827500,2025-03-16,8.078901290893555,19.1,46.353302001953125
06828500,2025-03-16,21.586872100830078,34.2,52.559566497802734
06834000,2025-03-16,0.0035978853702545166,3.3,20.0977840423584
06835500,2025-03-16,0.20011886954307556,4.6,12.359844207763672
06836500,2025-03-16,9.359708786010742,8.2,12.961255073547363
06837000,2025-03-16,5.178704738616943,12.4,30.79489517211914
06838000,2025-03-16,5.0324602127075195,8.2,25.613515853881836
06843500,2025-03-16,10.071206092834473,27.1,63.66400909423828
06844500,2025-03-16,11.003142356872559,20.8,40.233768463134766
06846500,2025-03-16,21.548900604248047,32.1,60.248619079589844
06847500,2025-03-16,44.2613410949707,53.4,69.38799285888672
06847900,2025-03-16,30.841182708740234,34.8,43.25556182861328
06848500,2025-03-16,43.2622184753418,50.2,63.46739959716797
06853800,2025-03-16,18.448881149291992,20.3,25.80955696105957
06860000,2025-03-16,11.846088409423828,21,48.650997161865234
06861000,2025-03-16,46.93559265136719,54.5,70.83231353759766
06862700,2025-03-16,8.216191291809082,16.7,42.92218780517578
06862850,2025-03-16,5.804628849029541,12.3,33.49639129638672
06863500,2025-03-16,39.7420768737793,46.1,58.65915298461914
06864500,2025-03-16,11.814715385437012,10.9,23.366060256958008
06865500,2025-03-16,9.307882308959961,28.2,56.94316482543945
06866500,2025-03-16,0.5436960458755493,10.9,35.00812530517578
06866900,2025-03-16,39.24009323120117,45.2,58.99348449707031
06867000,2025-03-16,7.976588726043701,4,16.565067291259766
06868200,2025-03-16,3.976929187774658,0.1,16.358095169067383
06869500,2025-03-16,16.926057815551758,17.9,32.2310791015625
06871000,2025-03-16,25.288040161132813,28.6,35.93918991088867
06871500,2025-03-16,7.962144374847412,5.8,17.93455696105957
06872500,2025-03-16,19.136091232299805,20.7,31.201335906982422
06873000,2025-03-16,17.494232177734375,20.6,30.639019012451172
06873460,2025-03-16,13.483110427856445,24,50.52869415283203
06874000,2025-03-16,12.91637897491455,11.6,25.340213775634766
06875900,2025-03-16,7.166518211364746,3.7,19.625633239746094
06876700,2025-03-16,11.294625282287598,9.5,27.288806915283203
06876900,2025-03-16,4.568560600280762,0.1,14.774373054504395
06877600,2025-03-16,13.664820671081543,33.6,56.13734817504883
06878000,2025-03-16,3.0127532482147217,0.1,15.049256324768066
06879650,2025-03-16,5.274051666259766,0.1,12.291481018066406
06880800,2025-03-16,-0.7782958745956421,8.4,40.018165588378906
06881000,2025-03-16,0.8395500183105469,11.1,42.633243560791016
06882000,2025-03-16,1.0468684434890747,8.6,40.525814056396484
06883000,2025-03-16,-4.968579292297363,1.9,29.600276947021484
06884000,2025-03-16,-6.128218650817871,0.1,23.711307525634766
06884025,2025-03-16,-6.179307460784912,0.1,24.654645919799805
06884200,2025-03-16,25.344032287597656,36.2,53.64878845214844
06884400,2025-03-16,-1.631587028503418,12.8,38.74259567260742
06885500,2025-03-16,41.602195739746094,45.4,63.4465446472168
06887000,2025-03-16,-3.0360074043273926,12,49.465274810791016
06888500,2025-03-16,21.69239044189453,36.9,82.51781463623047
06889200,2025-03-16,19.23372459411621,20.4,38.52748107910156
06889500,2025-03-16,54.05983352661133,71.8,98.23490142822266
06890100,2025-03-16,25.341833114624023,28.1,47.47121047973633
06890900,2025-03-16,35.458099365234375,50.7,89.84552764892578
06891500,2025-03-16,3.583146333694458,23.7,87.39772033691406
06892000,2025-03-16,21.960058212280273,26,44.10422897338867
06893080,2025-03-16,8.833477973937988,33.6,86.14476776123047
06893300,2025-03-16,6.936551094055176,38.2,89.33271026611328
06893500,2025-03-16,5.554438591003418,33.1,88.187530517578125
06894000,2025-03-16,5.203964710235596,28.4,84.56224060058594
06897500,2025-03-16,65.41252136230469,77,98.20580291748047
06898000,2025-03-16,23.03365707397461,26.1,39.15615463256836
06899500,2025-03-16,8.51457405090332,34.5,84.05986022949219
06902000,2025-03-16,9.037384033203125,41,87.39757537841797
06903400,2025-03-16,19.354463577270508,20.6,38.96160888671875
06903700,2025-03-16,33.1327018737793,42.8,63.748538970947266
06903900,2025-03-16,5.500232219696045,31,85.26849365234375
06904500,2025-03-16,6.51634407043457,32,87.915283203125
06905500,2025-03-16,5.7984299659729,30.2,86.99330139160156
06906200,2025-03-16,5.258486747741699,21.1,74.56982421875
06908000,2025-03-16,3.8610610961914063,31.9,81.90245819091797
06910800,2025-03-16,26.23753547668457,51.1,91.11839294433594
06911900,2025-03-16,21.237411499023438,48.4,91.3288345336914
06912500,2025-03-16,23.553760528564453,56.8,95.6990737915039
06913000,2025-03-16,23.030170440673828,54,94.50995635986328
06913500,2025-03-16,23.43651580810547,53.3,92.60545349121094
06915000,2025-03-16,3.1016201972961426,9.6,57.01935958862305
06916600,2025-03-16,16.88813591003418,46.2,91.20695495605469
06917000,2025-03-16,21.08407974243164,23.3,41.443763732910156
06918440,2025-03-16,5.328878879547119,26,79.671905517578125
06918460,2025-03-16,4.9075822830200195,23.5,76.99493408203125
06918740,2025-03-16,4.433391094207764,25.6,80.56401062011719
06919020,2025-03-16,3.743143320083618,31.5,82.40216064453125
06919500,2025-03-16,7.1667656898498535,29.3,74.55147552490234
06919900,2025-03-16,4.456263542175293,27.1,78.6092529296875
06921070,2025-03-16,2.4069228172302246,21.7,76.05987548828125
06921200,2025-03-16,2.0866355895996094,21.5,74.74243927001953
06921350,2025-03-16,0.4794802665710449,9.4,66.75825500488281
06926000,2025-03-16,1.1710398197174072,24.5,74.71989440917969
06932000,2025-03-16,4.74890661239624,35.9,85.0246810913086
06933500,2025-03-16,8.140702247619629,38,86.926116943359375
