StaID,forecast_date,pred_interv_05,median,pred_interv_95
01491000,2025-06-08,7.1,28.1,86
01493000,2025-06-08,3.9,30,88.3
01493500,2025-06-08,0.7,17.6,83.9
01495000,2025-06-08,7.8,32.2,87.3
01500000,2025-06-08,45.1,76.1,103.8
01503000,2025-06-08,48.9,71.7,101.6
01509000,2025-06-08,51.9,76.8,103.6
01510000,2025-06-08,49.7,75.4,104.8
01512500,2025-06-08,52.7,74.4,103
01516350,2025-06-08,53.5,69.9,98.9
01516500,2025-06-08,52.3,70.2,97
01518000,2025-06-08,52.5,75.2,103
01518700,2025-06-08,52.4,74.1,102.1
01520000,2025-06-08,43.5,71.3,101.3
01521500,2025-06-08,29.2,66.7,101.6
01523500,2025-06-08,32.7,68.1,102.1
01524500,2025-06-08,33.5,67.3,100.8
01526500,2025-06-08,47.6,71.3,101
01529500,2025-06-08,45.7,73.5,102.3
01529950,2025-06-08,48,71.5,100.7
01531000,2025-06-08,49.5,71.5,100.2
01531500,2025-06-08,56.8,71.7,100.3
01532000,2025-06-08,45.8,66,97.5
01533400,2025-06-08,57.5,71.5,99.8
01534000,2025-06-08,39.2,63.3,97.5
01534300,2025-06-08,49.3,73.5,97.3
01534500,2025-06-08,50.6,70.5,99.7
01536000,2025-06-08,55.2,70.8,99.5
01536500,2025-06-08,59.3,71.7,99.1
01538000,2025-06-08,56.4,71.3,100.1
01539000,2025-06-08,41,63,97.6
01540500,2025-06-08,61.7,72.2,98.2
01541000,2025-06-08,42.8,64.8,97.6
01541200,2025-06-08,41.5,67.8,98.1
01541303,2025-06-08,45.4,69,98.9
01541500,2025-06-08,50.6,68.4,99.6
01542810,2025-06-08,26.8,57.1,95.4
01543000,2025-06-08,27.1,56.7,95.2
01543500,2025-06-08,34.5,60.2,96
01544000,2025-06-08,29.7,59.7,97.4
01544500,2025-06-08,35.1,60,97.5
01545000,2025-06-08,34.2,61,99.6
01545500,2025-06-08,46.5,65.8,98.1
01545600,2025-06-08,32.8,59.3,97.5
01546500,2025-06-08,54.8,68.6,97.1
01547100,2025-06-08,53.6,68.2,96.7
01547200,2025-06-08,60.1,70.3,98
01547500,2025-06-08,54.9,72.5,97.3
01547700,2025-06-08,50.7,67,97.6
01547950,2025-06-08,51.9,66.3,98.2
01548500,2025-06-08,37.2,63.3,99.4
01549500,2025-06-08,41.9,64.2,98.6
01549700,2025-06-08,41,64.2,99
01550000,2025-06-08,34.4,60,97.7
01551500,2025-06-08,52.1,67.3,97.7
01552000,2025-06-08,33.7,58.3,95.7
01552500,2025-06-08,31.9,57.9,95.4
01553500,2025-06-08,54.1,67.3,97.3
01553700,2025-06-08,40.4,65.6,96.4
01554000,2025-06-08,64.7,75.4,99.6
01555000,2025-06-08,57.3,70.8,97.7
01555500,2025-06-08,51.4,72.5,101.6
01556000,2025-06-08,54.1,67.7,97.7
01557500,2025-06-08,52.1,65.8,96.3
01558000,2025-06-08,52.8,66.3,96.5
01559000,2025-06-08,56.8,68.7,97.1
01560000,2025-06-08,43.2,65.3,98.6
01562000,2025-06-08,50.4,68.5,97.8
01563200,2025-06-08,50.9,71.9,98.6
01563500,2025-06-08,55.9,70.9,97.7
01564500,2025-06-08,50.5,67.5,99.2
01567000,2025-06-08,58.5,71.6,97.9
01567500,2025-06-08,57.4,72.6,98.5
01568000,2025-06-08,56,70.2,99.2
01570000,2025-06-08,43.9,67,96.6
01571500,2025-06-08,22.3,56.2,93.8
01573000,2025-06-08,53.7,75.4,100.8
01573560,2025-06-08,50.6,73.6,99.7
01574000,2025-06-08,31.5,61.7,94.5
01574500,2025-06-08,3.7,41.1,90.5
01576500,2025-06-08,26.8,60.4,94.5
01580000,2025-06-08,2.4,21.4,78.2
01581700,2025-06-08,3,22.6,79.9
01582000,2025-06-08,3.1,21.6,78.8
01583500,2025-06-08,3.9,25.1,77.8
01584050,2025-06-08,4.1,24.5,80.3
01585100,2025-06-08,11.9,50.8,96.4
01585500,2025-06-08,6.7,42,89.1
01586000,2025-06-08,6.1,39.7,87.6
01591000,2025-06-08,9.4,41.6,89.7
01591400,2025-06-08,9.2,36.6,86.7
01591610,2025-06-08,2.9,15.6,78.8
01591700,2025-06-08,10.2,42.5,89.5
01592500,2025-06-08,2.5,13.7,76.3
01593500,2025-06-08,8.8,37.6,88.2
01594440,2025-06-08,10.1,34.6,85.9
01595000,2025-06-08,31.9,57.5,95
01596500,2025-06-08,69.3,76.1,96.8
01597500,2025-06-08,37.4,63,98.8
01598500,2025-06-08,36.2,62.1,97.1
01599000,2025-06-08,70.4,74.6,97.2
01601500,2025-06-08,46.3,65.8,100.4
01603000,2025-06-08,45,65.9,98.8
01604500,2025-06-08,50.8,69.5,98
01605500,2025-06-08,31.4,57.3,97.6
01606500,2025-06-08,33.6,59.1,97.9
01607500,2025-06-08,30.3,57,96.5
01608000,2025-06-08,36,60.8,97.6
01608500,2025-06-08,38.4,62.7,97.6
01610000,2025-06-08,48.9,67.8,98.6
01611500,2025-06-08,48.3,69.3,99.8
01613000,2025-06-08,51.4,69.3,99.2
01613050,2025-06-08,50.7,68.8,100
01614500,2025-06-08,49.4,69.5,97
01616500,2025-06-08,33.1,58.8,95.7
01617800,2025-06-08,15.3,42.4,89.7
01619500,2025-06-08,25.5,59.3,93.2
01620500,2025-06-08,29.4,55.5,97.7
01622000,2025-06-08,33.2,60.8,96.7
01625000,2025-06-08,19.2,44.9,92.1
01626000,2025-06-08,38.9,61.7,96
01627500,2025-06-08,43.9,63.3,96
01628500,2025-06-08,29.3,56.6,95.8
01629500,2025-06-08,31.4,59.2,96.5
01631000,2025-06-08,37.9,63.2,96.9
01632000,2025-06-08,40.3,62.9,98.3
01632900,2025-06-08,18.5,48.7,93.3
01633000,2025-06-08,29.2,56.3,96
01634000,2025-06-08,34.9,60.1,96.4
01634500,2025-06-08,58.7,73.2,99.3
01635500,2025-06-08,48.1,66.5,97
01636500,2025-06-08,42.2,65.6,97.9
01637500,2025-06-08,39.4,63.2,94.5
01638480,2025-06-08,17.7,47.7,91
01638500,2025-06-08,52,70.2,98.5
01639000,2025-06-08,45.1,66.1,95.1
01639500,2025-06-08,17.6,51.4,92.7
01643000,2025-06-08,36.2,61.9,94.8
01643500,2025-06-08,25,55.9,94.5
01644000,2025-06-08,19.1,52.7,94.4
01645000,2025-06-08,20.4,52.8,93.3
01646000,2025-06-08,9.5,44.4,93.4
01646500,2025-06-08,48.7,68.8,97.6
01646502,2025-06-08,44.6,54.3,75
01648000,2025-06-08,14.7,51.4,94.5
01649500,2025-06-08,10.5,45.3,92.8
01653600,2025-06-08,9.1,39.2,89.8
01654000,2025-06-08,12.1,51.7,97.7
01658500,2025-06-08,11.4,42.6,92.4
01661050,2025-06-08,13.1,44.2,92
01661500,2025-06-08,11.5,44.7,91.5
01664000,2025-06-08,40.1,64,96.6
01666500,2025-06-08,38.7,62.9,95.2
01667500,2025-06-08,47.7,65.7,95.1
01668000,2025-06-08,33.7,60.8,95.7
01669000,2025-06-08,42.5,62.1,93.6
01669520,2025-06-08,35.7,59.7,93.6
01671020,2025-06-08,21.1,55.8,93.9
01671100,2025-06-08,14.5,48.2,92.4
01673000,2025-06-08,21.6,54.3,94.5
01673550,2025-06-08,21.9,51.7,93
01673800,2025-06-08,17.7,50.2,92.8
01674000,2025-06-08,18.6,49.9,93.1
01674500,2025-06-08,20.5,51.2,93.7
02011400,2025-06-08,32.5,58.2,98.2
02011460,2025-06-08,31,59.5,98.5
02011500,2025-06-08,31.3,60.6,98.8
02011800,2025-06-08,33.9,64.4,98.5
02013000,2025-06-08,41,61.5,97.7
02013100,2025-06-08,36.7,63.3,98.8
02014000,2025-06-08,46.6,64.6,97.6
02015700,2025-06-08,27.2,55.9,98.4
02016000,2025-06-08,31.8,57.5,98.2
02016500,2025-06-08,39.3,63.7,99.4
02017500,2025-06-08,45.3,64.5,97.3
02018000,2025-06-08,45,64.7,97.1
02018500,2025-06-08,51.5,65.9,94.5
02019500,2025-06-08,40.8,63.6,98.2
02021500,2025-06-08,31.1,57,97.4
02022500,2025-06-08,38.4,60.1,94.2
02024000,2025-06-08,32.3,57.5,97
02025500,2025-06-08,40.9,63.2,98
02026000,2025-06-08,41.3,63.8,98
02027000,2025-06-08,46.9,65.8,97.5
02027500,2025-06-08,43.1,65.5,99.2
02028500,2025-06-08,48.8,63.7,94.4
02029000,2025-06-08,41.1,63.4,98
02030000,2025-06-08,34.6,55,91.9
02031000,2025-06-08,49.4,66.3,93.6
02034000,2025-06-08,44.8,65.9,95.1
02035000,2025-06-08,38.8,62.7,97.1
02036500,2025-06-08,24.3,53.8,94
02037500,2025-06-08,38.9,64,97.6
02038850,2025-06-08,38.3,54,92
02039000,2025-06-08,41,60.7,94.4
02039500,2025-06-08,31.1,53.1,92.3
02040000,2025-06-08,23.6,50.5,92.9
02041000,2025-06-08,21.9,49.2,93
02041650,2025-06-08,24.8,52.4,93.8
02042500,2025-06-08,26.7,53.9,92.8
02044500,2025-06-08,24.4,50.3,92.8
02045500,2025-06-08,35,57.7,94.8
02046000,2025-06-08,36.3,58.4,95.1
02047000,2025-06-08,44.3,64.4,96.3
02049500,2025-06-08,41.4,66.9,97.6
02051000,2025-06-08,17.6,41.4,91.4
02051500,2025-06-08,22.4,46.9,92.6
02052000,2025-06-08,25.9,51.7,94
02053200,2025-06-08,39.1,64.9,96.5
02053500,2025-06-08,31.5,61.5,96.8
02053800,2025-06-08,34.4,57.6,96.5
02054500,2025-06-08,32.8,55,93.9
02055000,2025-06-08,31.5,55.4,93.6
02055100,2025-06-08,41.6,62.4,94
02056000,2025-06-08,34.7,58.4,93.8
02056650,2025-06-08,32.2,53.2,90.7
02056900,2025-06-08,33.9,54.9,93
02058400,2025-06-08,22.8,47,89.1
02059500,2025-06-08,31.4,55,92.1
02060500,2025-06-08,32.1,57.7,93.7
02061500,2025-06-08,44.2,61.2,92.1
02062500,2025-06-08,32,57.1,93.1
02065500,2025-06-08,31.5,47.3,89.2
02066000,2025-06-08,28.7,55.6,93.9
02069700,2025-06-08,15.7,32.3,80.9
02070000,2025-06-08,12.6,32.7,80.9
02071000,2025-06-08,19.8,45.1,88.3
02072000,2025-06-08,16.3,46.2,93.3
02072500,2025-06-08,13.6,41.1,90.3
02073000,2025-06-08,12.9,39.3,87.6
02074000,2025-06-08,14.8,41.4,87.1
02074500,2025-06-08,13.1,40.3,86.1
02075500,2025-06-08,22.9,50.3,89.9
02077000,2025-06-08,25.4,51,91.9
02077200,2025-06-08,20.5,51.2,94.8
02077303,2025-06-08,28.6,64.2,96.3
02077670,2025-06-08,40.1,63.5,91.7
02080500,2025-06-08,20.5,48.4,89.4
02081500,2025-06-08,15.8,38,88.1
02081747,2025-06-08,19.2,45.7,91.5
02082585,2025-06-08,15.7,47,91.9
02082950,2025-06-08,9.4,39.6,91.1
02083000,2025-06-08,10.3,43,92.2
02083500,2025-06-08,24.2,54.2,93.4
02085070,2025-06-08,23.5,52.7,94.5
02085500,2025-06-08,19,44.1,90.7
02087183,2025-06-08,5.6,54.6,91.6
02087500,2025-06-08,15.3,56,91.5
02088000,2025-06-08,21.7,54.4,94.4
02088500,2025-06-08,13.6,44.8,89.9
02089000,2025-06-08,13.3,50.7,90
02089500,2025-06-08,13.4,50,89
02090380,2025-06-08,22.2,52.2,92.6
02091000,2025-06-08,12.3,43.1,89.1
02091500,2025-06-08,16.6,49.3,91.2
02092500,2025-06-08,33.2,61.6,94.9
02093800,2025-06-08,20.8,52.4,93.8
02094500,2025-06-08,29.2,63.8,97.5
02096500,2025-06-08,21.2,56.5,94.9
02100500,2025-06-08,6.1,50.2,90.9
02102000,2025-06-08,20.3,54.2,95.2
02102192,2025-06-08,25.4,58.4,94.2
02102500,2025-06-08,19.8,56.1,95.6
02102908,2025-06-08,5.6,31.5,80.6
02105500,2025-06-08,27.5,55.1,93.3
02105769,2025-06-08,25,57,94.3
02106500,2025-06-08,17.9,53.6,94.1
02108000,2025-06-08,16,48.6,91.7
02109500,2025-06-08,19.7,46.4,87.7
02110500,2025-06-08,14.9,39.6,82.3
02111000,2025-06-08,35,54.3,92.3
02111180,2025-06-08,37.5,55.1,91.6
02111500,2025-06-08,21.8,40,84.9
02112000,2025-06-08,29.9,52.5,91.7
02112250,2025-06-08,27.6,50.2,89.8
02113850,2025-06-08,20,40.5,84.6
02114450,2025-06-08,8,36.2,83.8
02115360,2025-06-08,23.7,47,87.7
02116500,2025-06-08,20,44.3,86.5
02118000,2025-06-08,34.2,51.8,90.1
02118500,2025-06-08,27.9,46.4,86.8
02120780,2025-06-08,13,32.9,82
02126000,2025-06-08,21.3,53.6,95.9
02128000,2025-06-08,15.1,42.3,91.9
02129000,2025-06-08,17.4,48.9,90.8
02130900,2025-06-08,27.8,57.3,95
02130910,2025-06-08,17.3,55.4,95.7
02131000,2025-06-08,20.6,51.3,89.8
02133500,2025-06-08,14.3,48.5,90.1
02134500,2025-06-08,15.5,43.5,88.7
02135000,2025-06-08,19.6,46.5,88.7
02136000,2025-06-08,14.5,38.7,84
02137727,2025-06-08,39.2,57.8,92.3
02138500,2025-06-08,35,60.8,96.7
02142900,2025-06-08,15.5,45.9,90.8
02143000,2025-06-08,26.8,47.3,87.7
02143040,2025-06-08,31.8,53.6,91.5
02143500,2025-06-08,33,57.8,94.2
02144000,2025-06-08,38,55.9,92.3
02146000,2025-06-08,21.6,49.7,88.7
02146300,2025-06-08,21.9,53.3,94.7
02146507,2025-06-08,17.6,52.8,95.2
02146600,2025-06-08,14.6,46.5,92.2
02146700,2025-06-08,16.7,50.9,94.8
02146750,2025-06-08,14.5,48,93.2
02148000,2025-06-08,32,56.1,90.9
02149000,2025-06-08,32.2,50.7,89.9
02151500,2025-06-08,34,55.3,92.2
02152100,2025-06-08,39.8,59,93.2
02154500,2025-06-08,28.9,51.4,90.2
02156500,2025-06-08,31.7,54.6,90.9
02160105,2025-06-08,30,55.9,90
02160700,2025-06-08,31.6,56.7,90.2
02161000,2025-06-08,36.8,59.1,91.9
02163500,2025-06-08,37.1,60.7,94.9
02167000,2025-06-08,34.6,61.3,94.3
02169000,2025-06-08,39.7,67.9,97.9
02169500,2025-06-08,37,62.9,94.4
02169570,2025-06-08,12.1,51.7,96.9
02171500,2025-06-08,29.1,58.4,94.1
02173000,2025-06-08,40.1,64,94
02173500,2025-06-08,44.5,64.4,96.9
02175000,2025-06-08,44.2,63.1,93.1
02175500,2025-06-08,47.3,69.1,98.3
02176500,2025-06-08,53,68.6,94.3
02177000,2025-06-08,31.6,49.8,86.1
02178400,2025-06-08,50.2,67.7,96.7
02192000,2025-06-08,24.2,49.5,86.4
02197000,2025-06-08,35.4,66.2,97
02198000,2025-06-08,48.5,67.1,98.4
02198500,2025-06-08,38.9,66.2,95.8
02201000,2025-06-08,20,48.6,90.1
02202500,2025-06-08,56.7,70.2,97.4
02202600,2025-06-08,50.9,65.3,93.5
02203000,2025-06-08,54,69.5,95.5
02208450,2025-06-08,27,52.3,90.2
02212600,2025-06-08,34.7,56.7,90.6
02213000,2025-06-08,34.2,62.1,95.1
02213500,2025-06-08,27.5,54.6,92.6
02215500,2025-06-08,28.8,56.4,92.6
02217500,2025-06-08,21.1,47.2,87.9
02218300,2025-06-08,15.6,41.9,83.8
02219000,2025-06-08,24.8,50.2,89.2
02220900,2025-06-08,35.7,56.9,90.2
02221525,2025-06-08,36.3,57.7,91
02223000,2025-06-08,25.7,53.5,90.3
02223500,2025-06-08,29.9,57.7,93.3
02225000,2025-06-08,34.1,60.1,92.9
02225500,2025-06-08,55.2,68,95.8
02226000,2025-06-08,39.8,62.9,93
02226500,2025-06-08,40.9,60.2,93.6
02227500,2025-06-08,41.7,62.4,96
02228000,2025-06-08,45.3,61.9,93.9
02231000,2025-06-08,40.5,56,85.9
02231342,2025-06-08,16,39.1,80
02231600,2025-06-08,2.7,11.1,53
02232200,2025-06-08,22.6,49.7,90.3
02232400,2025-06-08,3,16.9,59.2
02232500,2025-06-08,12.4,33.4,64.9
02233500,2025-06-08,23.9,54.6,91.7
02234000,2025-06-08,19.1,43.7,71.9
02234324,2025-06-08,27.2,57.9,90.1
02235000,2025-06-08,4.3,15.1,48.3
02236500,2025-06-08,18.3,34,67.8
02236900,2025-06-08,42.6,56.7,75.8
02237293,2025-06-08,56.7,70.6,91.8
02240000,2025-06-08,19.1,33.7,56.2
02240500,2025-06-08,18.7,33.1,57.5
02243000,2025-06-08,37,51.7,76.8
02243960,2025-06-08,39.6,56,78.1
02245500,2025-06-08,12,31.4,79.9
02246000,2025-06-08,14.1,37.8,84.5
02247510,2025-06-08,31.4,52.2,89.2
02248000,2025-06-08,39.1,56.7,88.9
02256500,2025-06-08,17.1,40.7,82.6
02262900,2025-06-08,23.2,51.3,90.3
02263800,2025-06-08,4.5,42.6,91.4
02264100,2025-06-08,10.3,28,65.7
02266200,2025-06-08,31.2,48.5,82.6
02266300,2025-06-08,13.1,31.5,70.1
02266480,2025-06-08,12.8,37,81.3
02271500,2025-06-08,33.6,56.8,84.9
02277600,2025-06-08,4.7,26.4,79.3
02292900,2025-06-08,24.4,52.7,90.6
02294650,2025-06-08,45.9,65.3,91.9
02294898,2025-06-08,42.6,63.8,91.6
02295420,2025-06-08,13.1,40,77
02295637,2025-06-08,24.7,51.7,86.1
02296500,2025-06-08,32.7,59.7,93.5
02296750,2025-06-08,24.1,53.4,88.1
02297100,2025-06-08,10.3,46.5,94.5
02297155,2025-06-08,17.4,44.5,88.1
02297310,2025-06-08,9.5,25.5,72
02298123,2025-06-08,20.5,49.8,89.2
02298608,2025-06-08,4.4,21.9,68
02298830,2025-06-08,0.3,6.6,58.4
02299950,2025-06-08,7.8,33.4,79.9
02300100,2025-06-08,-0.1,11.9,66.1
02300500,2025-06-08,1.5,20.7,74.1
02300700,2025-06-08,4.5,32.6,85.5
02301300,2025-06-08,18.7,45.7,79.6
02301500,2025-06-08,11.4,44.7,84
02301900,2025-06-08,40,58.6,86.7
02302500,2025-06-08,12.8,41,85.2
02303000,2025-06-08,23.8,45.5,84.5
02303330,2025-06-08,27,48.5,85.4
02303350,2025-06-08,21,41.9,77
02303400,2025-06-08,32.9,53.8,80.8
02303420,2025-06-08,29.2,47.3,71.6
02303800,2025-06-08,8.1,20.4,53.8
02304500,2025-06-08,5.8,18.5,63
02307000,2025-06-08,20.9,42.2,84.4
02307359,2025-06-08,16.5,36.4,82.1
02309848,2025-06-08,13,28.4,64.5
02310000,2025-06-08,16.7,37,77.8
02310947,2025-06-08,24,42.9,68.2
02312000,2025-06-08,39.6,55.6,79.1
02312200,2025-06-08,18.7,32.6,45.7
02312500,2025-06-08,39.6,54.3,77.5
02312667,2025-06-08,28.2,44.3,77.3
02312700,2025-06-08,14.8,29.6,49.6
02312720,2025-06-08,25.3,40.6,60.8
02313000,2025-06-08,26.4,42,61.8
02313230,2025-06-08,2.2,8.6,25.4
02314500,2025-06-08,48.5,62.1,90.3
02315500,2025-06-08,48.9,62.8,91.1
02317500,2025-06-08,30.7,51.3,86.4
02319000,2025-06-08,27.3,48,85.4
02319500,2025-06-08,35.9,51.4,83
02320500,2025-06-08,34.9,50.2,81.9
02321500,2025-06-08,17.4,33.5,72.5
02322500,2025-06-08,23.5,37.4,74.5
02323500,2025-06-08,29.3,43.9,76.2
02324000,2025-06-08,37.9,53.6,87.1
02324400,2025-06-08,46,56.2,82.2
02326000,2025-06-08,37.4,51.3,86.4
02327100,2025-06-08,20.1,48.6,91.5
02329000,2025-06-08,16.7,34.6,76.4
02330000,2025-06-08,19,37.4,78.1
02330100,2025-06-08,18.3,40.8,84.4
02330450,2025-06-08,55.1,71.5,98.1
02331600,2025-06-08,45,61.4,90
02333500,2025-06-08,56.2,70.8,95.7
02334430,2025-06-08,37.6,66.7,97.8
02335000,2025-06-08,40.2,66.2,96.6
02335450,2025-06-08,33.9,62.6,95
02335700,2025-06-08,15.8,47.7,89.5
02336000,2025-06-08,30.7,61.9,94.8
02336300,2025-06-08,14.9,50.4,91.7
02336490,2025-06-08,27.3,59.8,93.5
02337000,2025-06-08,20.2,51.7,91.3
02337170,2025-06-08,24.7,57.9,92.8
02337500,2025-06-08,14.6,44.1,87.3
02338000,2025-06-08,24.1,58,92.6
02338660,2025-06-08,19.1,46,87.8
02339500,2025-06-08,18.7,52.3,91.5
02341800,2025-06-08,38.5,56.4,92.3
02342500,2025-06-08,36.8,54.1,89.9
02343801,2025-06-08,18.9,46.9,87.9
02344500,2025-06-08,30.3,60.7,95.3
02344700,2025-06-08,24.8,55.5,93.1
02347500,2025-06-08,35.7,60.3,94.6
02349605,2025-06-08,39.6,62.2,95.6
02349900,2025-06-08,25.5,54.2,93.9
02351890,2025-06-08,23,53.9,95.3
02352500,2025-06-08,34.1,61,94
02353000,2025-06-08,29.6,58.2,93.2
02353500,2025-06-08,10.2,41,85.3
02358000,2025-06-08,18.6,50.1,87.3
02358700,2025-06-08,17.3,48.1,85.8
02359000,2025-06-08,23.7,49.7,89.7
02359170,2025-06-08,20.5,51,86.2
02361000,2025-06-08,9.8,26.7,73.7
02366500,2025-06-08,17.2,44.9,86.8
02369000,2025-06-08,3.2,21,73.1
02369800,2025-06-08,8.1,26.5,80
02371500,2025-06-08,28,56.9,96.5
02372250,2025-06-08,29.8,56.7,95.6
02373000,2025-06-08,13.5,34.3,85.7
02374500,2025-06-08,12.4,29.6,80.6
02375500,2025-06-08,14.8,41,87.4
02376500,2025-06-08,19.2,41,87.7
02380500,2025-06-08,50.8,68.8,98.5
02381600,2025-06-08,37.7,57.6,94
02382200,2025-06-08,32.1,56.8,94.7
02382500,2025-06-08,26.2,60.6,96.1
02383500,2025-06-08,30,61.8,95.8
02384500,2025-06-08,45.9,67.2,97.1
02385800,2025-06-08,40.8,64.6,97.5
02387000,2025-06-08,42.3,65.2,96.2
02387500,2025-06-08,36.8,63.8,95.8
02388320,2025-06-08,47.5,70.3,95.4
02388500,2025-06-08,40,65.4,95.9
02394000,2025-06-08,16.4,56.3,95.4
02395120,2025-06-08,40.4,59.9,93.2
02395980,2025-06-08,28,59.7,94.8
02397000,2025-06-08,37.1,64,95.2
02398000,2025-06-08,39.5,64.9,94.4
02399200,2025-06-08,28.3,61.5,95.8
02400100,2025-06-08,38,63.5,93.9
02401390,2025-06-08,44.5,67.3,96.8
02408540,2025-06-08,36.3,59.2,96
02412000,2025-06-08,32.6,58.6,93.5
02413300,2025-06-08,20.5,51.3,91.7
02414500,2025-06-08,28.5,60.8,95.8
02419000,2025-06-08,34.4,55,92.7
02421000,2025-06-08,45.9,66.5,95.8
02422500,2025-06-08,18.7,46.7,91.7
02424000,2025-06-08,34.1,60.2,94.8
02425000,2025-06-08,33.3,60,94.4
02430085,2025-06-08,27.4,54.4,95.1
02430880,2025-06-08,14.3,44.2,94.8
02436500,2025-06-08,14.7,48.1,91.8
02439400,2025-06-08,28.5,57,94
02443500,2025-06-08,32.4,58.9,94.8
02444160,2025-06-08,27.7,55.7,92.7
02446500,2025-06-08,32.5,60.5,95.4
02447025,2025-06-08,27.6,55.5,92.6
02448000,2025-06-08,28.7,58.8,93.4
02448500,2025-06-08,31.8,60.4,94.1
02450250,2025-06-08,28.6,57.6,96
02456500,2025-06-08,35.2,61.6,94.8
02462000,2025-06-08,33.1,61.2,97.3
02464000,2025-06-08,34,60.8,96.9
02465000,2025-06-08,32.2,61.7,94.5
02465493,2025-06-08,38.6,62,95.6
02467000,2025-06-08,25.8,55.6,92.7
02467500,2025-06-08,35.8,59.6,93.2
02469761,2025-06-08,21.5,53,92.1
02469800,2025-06-08,29.4,52.7,92
02471001,2025-06-08,11,32.8,87.5
02472000,2025-06-08,37.9,61.3,92.9
02472500,2025-06-08,21.3,46.9,90.4
02473000,2025-06-08,32.1,57,92
02475000,2025-06-08,27,52.7,91.7
02475500,2025-06-08,26.8,52.9,90.5
02476500,2025-06-08,31.8,55.5,92.3
02476600,2025-06-08,27.2,52.3,90.4
02477000,2025-06-08,26.7,52.5,90.3
02478500,2025-06-08,22.7,46.9,88.1
02479000,2025-06-08,22.5,49,89.8
02479130,2025-06-08,19.6,46,91.1
02479155,2025-06-08,18.2,46.2,93.7
02479300,2025-06-08,19.5,45.8,90.3
02481000,2025-06-08,14.5,42.2,93.2
02481510,2025-06-08,13.5,41.2,92.5
02481880,2025-06-08,52.6,69,97.3
02482000,2025-06-08,35.3,59.2,93.9
02482550,2025-06-08,34.8,58.1,93.4
02484000,2025-06-08,18.7,49.8,92
02484500,2025-06-08,22.3,52,92.9
02486000,2025-06-08,40.1,62.1,94
02489500,2025-06-08,31.8,55.9,91.9
02490500,2025-06-08,21.3,42,89.5
02492000,2025-06-08,22.6,46.7,88.5
03007800,2025-06-08,29.3,59.7,96.6
03010500,2025-06-08,27.5,59.4,95.4
03010655,2025-06-08,26.2,58.7,95.3
03011020,2025-06-08,30.4,62.4,97.1
03011800,2025-06-08,31.7,59.4,94.4
03014500,2025-06-08,33.7,69.7,98.4
03015000,2025-06-08,35.2,68.8,97.9
03015500,2025-06-08,33.2,67.3,98.5
03020500,2025-06-08,33.1,67.7,97.8
03021350,2025-06-08,35,67.5,97.5
03024000,2025-06-08,39.3,73.7,98.8
03025500,2025-06-08,39.5,69.8,98.6
03026500,2025-06-08,31.1,59.1,94.1
03028000,2025-06-08,32,59.5,95
03029500,2025-06-08,33.9,61.7,95.5
03030500,2025-06-08,33.7,62.4,95.6
03031500,2025-06-08,40.2,70.1,98.9
03032500,2025-06-08,37.5,64.9,96.8
03034000,2025-06-08,42.7,66.2,97.6
03034500,2025-06-08,32.9,64.2,97.2
03036500,2025-06-08,40.9,70.7,99.1
03038000,2025-06-08,26.9,60.9,95.2
03040000,2025-06-08,46.7,65.8,97.7
03041500,2025-06-08,45.6,65.1,97.5
03042000,2025-06-08,40,64.7,97.3
03042280,2025-06-08,31.4,64.9,96
03042500,2025-06-08,32.6,65,96.5
03045000,2025-06-08,37,62.4,96.8
03048500,2025-06-08,41.6,65.1,96.6
03049500,2025-06-08,42.1,70.3,98.6
03049800,2025-06-08,22.1,55.9,95.2
03051000,2025-06-08,17.9,50.7,94
03052500,2025-06-08,16.4,50.3,93.7
03053500,2025-06-08,17.3,50.4,93.3
03054500,2025-06-08,17,50.1,93.4
03061000,2025-06-08,16.7,52.8,93.7
03061500,2025-06-08,10.5,44.1,88.5
03066000,2025-06-08,29,56.3,95.4
03069500,2025-06-08,22.1,53.4,96
03070500,2025-06-08,30.7,59.3,94.7
03072000,2025-06-08,13.7,50,91.9
03072655,2025-06-08,19.1,52.7,93.4
03074500,2025-06-08,26.8,56.9,94.9
03075070,2025-06-08,13.7,21.9,39.1
03075500,2025-06-08,31.7,59.4,95.3
03076500,2025-06-08,35.7,62.6,94.8
03076600,2025-06-08,32.5,58.2,95.5
03078000,2025-06-08,40.5,61.2,96.2
03079000,2025-06-08,47.5,66.8,99.2
03080000,2025-06-08,32.9,59.2,97
03081000,2025-06-08,40,62.6,95.5
03082500,2025-06-08,37.6,61.2,95.3
03083500,2025-06-08,37.6,61.4,95.2
03085500,2025-06-08,30.1,61.7,95.8
03091500,2025-06-08,30.4,66.7,95.2
03093000,2025-06-08,33,64,95.9
03094000,2025-06-08,36.3,69.9,96.7
03101500,2025-06-08,64.3,94.3,97.5
03102500,2025-06-08,39.6,72.1,99.6
03102850,2025-06-08,50,76.8,97.9
03105500,2025-06-08,44.5,72.7,97.2
03106000,2025-06-08,38.9,66.8,98
03106300,2025-06-08,57.5,98.4,100.9
03106500,2025-06-08,44.7,73.9,100.3
03107500,2025-06-08,43.4,72.2,97.9
03108000,2025-06-08,26.6,59.6,95.4
03109500,2025-06-08,40.5,68.1,98.1
03110000,2025-06-08,26.7,60,97.8
03111500,2025-06-08,14.2,45.8,92.7
