StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
02387000,"CONASAUGA RIVER AT TILTON, GA",3150101,Georgia,0,0,0,0
02387500,"OOSTANAULA RIVER AT RESACA, GA",3150103,Georgia,1,0,0,0
02388320,"HEATH CREEK NEAR ARMUCHEE, GA",3150103,Georgia,1,0,0,0
02388500,"OOSTANAULA RIVER NEAR ROME, GA",3150103,Georgia,0,0,0,0
02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",3150104,Georgia,1,0,0,0
02395120,"TWO RUN CREEK NEAR KINGSTON, GA",3150104,Georgia,0,0,0,0
02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",3150104,Georgia,1,0,0,0
02397000,"COOSA RIVER MAYO'S BAR NEAR ROME, GA",3150105,Georgia,1,0,0,0
02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",3150105,Georgia,0,0,0,0
02399200,LITTLE RIVER NEAR BLUE POND AL,3150105,Alabama,0,1,0,0
02400100,TERRAPIN CREEK AT ELLISVILLE AL,3150105,Alabama,0,0,0,0
02401390,BIG CANOE CREEK AT ASHVILLE AL,3150106,Alabama,0,0,0,0
02408540,HATCHET CREEK BELOW ROCKFORD AL,3150107,Alabama,0,0,0,0
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",3150108,Alabama,0,0,0,0
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,3150108,Alabama,0,0,0,0
02414500,TALLAPOOSA RIVER AT WADLEY AL,3150109,Alabama,1,0,0,0
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,3150110,Alabama,0,0,0,0
02421000,CATOMA CREEK NEAR MONTGOMERY AL,3150201,Alabama,0,0,0,0
02422500,MULBERRY CREEK AT JONES AL,3150201,Alabama,0,0,0,0
02424000,CAHABA RIVER AT CENTREVILLE AL,3150202,Alabama,0,0,0,0
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,3150202,Alabama,0,0,0,0
02430085,"RED BUD CREEK NR MOORES MILL, MS",3160101,Mississippi,0,0,0,0
02430880,"CUMMINGS CREEK NR FULTON, MS",3160101,Mississippi,0,0,0,0
02436500,"TOWN CREEK NR NETTLETON, MS",3160102,Mississippi,0,0,0,0
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",3160103,Mississippi,0,0,0,0
02443500,"LUXAPALLILA CREEK NR COLUMBUS, MS",3160105,Mississippi,0,0,0,0
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",3160106,Alabama,0,0,0,0
02446500,"SIPSEY RIVER NR ELROD, AL",3160107,Alabama,0,0,0,0
02447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",3160106,Alabama,0,0,0,0
02448000,"NOXUBEE RIVER AT MACON, MS",3160108,Mississippi,0,0,0,0
02448500,"NOXUBEE RIVER NR GEIGER, AL",3160108,Alabama,0,0,0,0
02450250,SIPSEY FORK NEAR GRAYSON AL,3160110,Alabama,0,0,0,0
02456500,"LOCUST FORK AT SAYRE, AL.",3160111,Alabama,0,0,0,0
02462000,VALLEY CREEK NEAR OAK GROVE AL,3160112,Alabama,0,0,0,0
02464000,NORTH RIVER NEAR SAMANTHA AL,3160112,Alabama,0,0,0,0
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,3160112,Alabama,1,0,0,0
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,3160113,Alabama,0,0,0,0
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",3160201,Alabama,0,0,0,0
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,3160202,Alabama,0,0,0,0
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",3160203,Alabama,0,0,0,0
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,3160203,Alabama,0,0,0,0
02471001,CHICKASAW CREEK NEAR KUSHLA AL,3160204,Alabama,0,0,0,0
02472000,"LEAF RIVER NR COLLINS, MS",3170004,Mississippi,0,0,0,0
02472500,"BOUIE CREEK NR HATTIESBURG, MS",3170004,Mississippi,0,0,0,0
02473000,"LEAF RIVER AT HATTIESBURG, MS",3170005,Mississippi,0,0,0,0
02475000,"LEAF RIVER NR MCLAIN, MS",3170005,Mississippi,0,0,0,0
02475500,"CHUNKY RIVER NR CHUNKY, MS",3170001,Mississippi,0,0,0,0
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",3170001,Mississippi,0,0,0,0
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",3170001,Mississippi,0,0,0,0
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",3170002,Mississippi,0,0,0,0
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",3170003,Mississippi,0,0,0,0
02479000,"PASCAGOULA RIVER AT MERRILL, MS",3170006,Mississippi,0,0,0,0
02479130,"BLACK CREEK NR BROOKLYN, MS",3170007,Mississippi,0,0,0,0
02479155,"CYPRESS CREEK NR JANICE, MS",3170007,Mississippi,0,0,0,0
02479300,"RED CREEK AT VESTRY, MS",3170007,Mississippi,0,0,0,0
02481000,"BILOXI RIVER AT WORTHAM, MS",3170009,Mississippi,0,0,0,0
02481510,"WOLF RIVER NR LANDON, MS",3170009,Mississippi,0,0,0,0
02481880,"PEARL RIVER AT BURNSIDE, MS",3180001,Mississippi,0,0,0,0
02482000,"PEARL RIVER AT EDINBURG, MS",3180001,Mississippi,0,0,0,0
02482550,"PEARL RIVER NR CARTHAGE, MS",3180001,Mississippi,0,0,0,0
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",3180001,Mississippi,0,0,0,0
02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",3180001,Mississippi,0,0,0,0
02486000,"PEARL RIVER AT JACKSON, MS",3180002,Mississippi,0,0,0,0
02489500,"Pearl River near Bogalusa, LA",3180004,Louisiana,0,0,0,0
02490500,"BOGUE CHITTO NR TYLERTOWN, MS",3180005,Mississippi,0,0,0,0
02492000,"Bogue Chitto River near Bush, LA",3180005,Louisiana,0,0,0,0
03007800,"Allegheny River at Port Allegany, PA",5010001,Pennsylvania,0,0,0,1
03010500,"Allegheny River at Eldred, PA",5010001,Pennsylvania,0,0,0,1
03010655,"Oswayo Creek at Shinglehouse, PA",5010001,Pennsylvania,0,0,0,1
03011020,ALLEGHENY RIVER AT SALAMANCA NY,5010001,New York,0,0,0,1
03011800,"Kinzua Creek near Guffey, PA",5010001,Pennsylvania,0,0,0,1
03014500,CHADAKOIN RIVER AT FALCONER NY,5010002,New York,1,0,0,0
03015000,"Conewango Creek at Russell, PA",5010002,Pennsylvania,0,0,0,0
03015500,"Brokenstraw Creek at Youngsville, PA",5010001,Pennsylvania,0,0,0,1
03020500,"Oil Creek at Rouseville, PA",5010003,Pennsylvania,0,0,0,1
03021350,"French Creek near Wattsburg, PA",5010004,Pennsylvania,0,0,0,1
03024000,"French Creek at Utica, PA",5010004,Pennsylvania,0,0,0,1
03025500,"Allegheny River at Franklin, PA",5010003,Pennsylvania,0,0,0,1
03026500,"Sevenmile Run near Rasselas, PA",5010005,Pennsylvania,0,0,0,1
03028000,"West Branch Clarion River at Wilcox, PA",5010005,Pennsylvania,0,0,0,1
03029500,"Clarion River at Cooksburg, PA",5010005,Pennsylvania,0,0,0,1
03030500,"Clarion River near Piney, PA",5010005,Pennsylvania,0,0,0,0
03031500,"Allegheny River at Parker, PA",5010006,Pennsylvania,0,0,0,0
03032500,"Redbank Creek at St. Charles, PA",5010006,Pennsylvania,0,0,0,1
03034000,"Mahoning Creek at Punxsutawney, PA",5010006,Pennsylvania,0,0,0,1
03034500,"Little Mahoning Creek at McCormick, PA",5010006,Pennsylvania,0,0,0,1
03036500,"Allegheny River at Kittanning, PA",5010006,Pennsylvania,0,0,0,0
03038000,"Crooked Creek at Idaho, PA",5010006,Pennsylvania,0,0,0,1
03040000,"Stonycreek River at Ferndale, PA",5010007,Pennsylvania,0,0,0,0
03041500,"Conemaugh River at Seward, PA",5010007,Pennsylvania,0,0,0,1
03042000,"Blacklick Creek at Josephine, PA",5010007,Pennsylvania,0,0,0,1
03042280,"Yellow Creek near Homer City, PA",5010007,Pennsylvania,1,0,0,0
03042500,"Two Lick Creek at Graceton, PA",5010007,Pennsylvania,1,0,0,0
03045000,"Loyalhanna Creek at Kingston, PA",5010008,Pennsylvania,0,0,0,0
03048500,"Kiskiminetas River at Vandergrift, PA",5010008,Pennsylvania,1,0,0,0
03049500,"Allegheny River at Natrona, PA",5010009,Pennsylvania,0,0,0,0
03049800,"Little Pine Creek near Etna, PA",5010009,Pennsylvania,0,0,0,1
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",5020001,West Virginia,0,0,0,0
03052500,"SAND RUN NEAR BUCKHANNON, WV",5020001,West Virginia,0,1,0,0
03053500,"BUCKHANNON RIVER AT HALL, WV",5020001,West Virginia,0,0,0,0
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",5020001,West Virginia,0,0,0,0
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",5020002,West Virginia,0,0,0,0
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",5020003,West Virginia,0,0,0,0
03066000,"BLACKWATER RIVER AT DAVIS, WV",5020004,West Virginia,0,0,0,1
03069500,"CHEAT RIVER NEAR PARSONS, WV",5020004,West Virginia,0,0,0,0
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",5020004,West Virginia,0,0,0,0
03072000,"Dunkard Creek at Shannopin, PA",5020005,Pennsylvania,0,0,0,0
03072655,"Monongahela River near Masontown, PA",5020005,Pennsylvania,0,0,0,0
03074500,"Redstone Creek at Waltersburg, PA",5020005,Pennsylvania,0,0,0,0
03075070,"Monongahela River at Elizabeth, PA",5020005,Pennsylvania,0,0,0,0
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",5020006,Maryland,0,0,0,1
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",5020006,Maryland,1,0,0,0
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",5020006,Maryland,0,0,0,1
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",5020006,Maryland,0,0,0,1
03079000,"Casselman River at Markleton, PA",5020006,Pennsylvania,0,0,0,1
03080000,"Laurel Hill Creek at Ursina, PA",5020006,Pennsylvania,0,0,0,1
03081000,"Youghiogheny River below Confluence, PA",5020006,Pennsylvania,1,0,0,0
03082500,"Youghiogheny River at Connellsville, PA",5020006,Pennsylvania,0,0,0,0
03083500,"Youghiogheny River at Sutersville, PA",5020006,Pennsylvania,0,0,0,0
03085500,"Chartiers Creek at Carnegie, PA",5030101,Pennsylvania,0,0,0,0
03091500,Mahoning River at Pricetown OH,5030103,Ohio,1,0,0,0
03093000,Eagle Creek at Phalanx Station OH,5030103,Ohio,0,0,0,1
03094000,Mahoning River at Leavittsburg OH,5030103,Ohio,1,0,0,0
03101500,"Shenango River at Pymatuning Dam, PA",5030102,Pennsylvania,1,0,0,0
03102500,"Little Shenango River at Greenville, PA",5030102,Pennsylvania,0,0,0,1
03102850,"Shenango River near Transfer, PA",5030102,Pennsylvania,1,0,0,1
03105500,"Beaver River at Wampum, PA",5030104,Pennsylvania,1,0,0,0
03106000,"Connoquenessing Creek near Zelienople, PA",5030105,Pennsylvania,0,0,0,1
03106300,"Muddy Creek near Portersville, PA",5030105,Pennsylvania,1,0,0,0
03106500,"Slippery Rock Creek at Wurtemburg, PA",5030105,Pennsylvania,0,0,0,1
03107500,"Beaver River at Beaver Falls, PA",5030104,Pennsylvania,1,0,0,0
03108000,"Raccoon Creek at Moffatts Mill, PA",5030101,Pennsylvania,0,0,0,1
03109500,Little Beaver Creek near East Liverpool OH,5030101,Ohio,0,0,0,1
03110000,Yellow Creek near Hammondsville OH,5030101,Ohio,0,0,0,1
03111500,Short Creek near Dillonvale OH,5030106,Ohio,0,0,0,1
03112000,"WHEELING CREEK AT ELM GROVE, WV",5030106,West Virginia,1,0,0,0
03117000,Tuscarawas River at Massillon OH,5040001,Ohio,0,0,0,0
03117500,Sandy Creek at Waynesburg OH,5040001,Ohio,0,0,0,0
03118000,Middle Branch Nimishillen Creek at Canton OH,5040001,Ohio,0,0,0,1
03118500,Nimishillen Creek at North Industry OH,5040001,Ohio,0,0,0,0
03124500,Sugar Creek at Strasburg OH,5040001,Ohio,1,0,0,0
03129000,Tuscarawas River at Newcomerstown OH,5040001,Ohio,1,0,0,0
03136500,Kokosing River at Mount Vernon OH,5040003,Ohio,0,0,0,0
03139000,Killbuck Creek at Killbuck OH,5040003,Ohio,0,0,0,0
03140000,Mill Creek near Coshocton OH,5040003,Ohio,0,0,0,1
03140500,Muskingum River near Coshocton OH,5040004,Ohio,1,0,0,0
03142000,Wills Creek at Cambridge OH,5040005,Ohio,1,0,0,0
03144000,Wakatomika Creek near Frazeysburg OH,5040004,Ohio,0,0,0,1
03145000,South Fork Licking River near Hebron OH,5040006,Ohio,0,0,0,1
03146500,Licking River near Newark OH,5040006,Ohio,0,0,0,1
03155000,"LITTLE KANAWHA RIVER AT PALESTINE, WV",5030203,West Virginia,0,0,0,0
03157000,Clear Creek near Rockbridge OH,5030204,Ohio,0,0,0,0
03157500,Hocking River at Enterprise OH,5030204,Ohio,0,0,0,0
03159500,Hocking River at Athens OH,5030204,Ohio,0,0,0,0
03159540,Shade River near Chester OH,5030202,Ohio,0,1,0,0
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",5050001,North Carolina,0,0,0,0
03164000,"NEW RIVER NEAR GALAX, VA",5050001,Virginia,0,0,0,0
03165000,"CHESTNUT CREEK AT GALAX, VA",5050001,Virginia,0,0,0,0
03168000,"NEW RIVER AT ALLISONIA, VA",5050001,Virginia,0,0,0,0
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",5050001,Virginia,0,0,0,0
03171000,"NEW RIVER AT RADFORD, VA",5050001,Virginia,0,0,0,0
03173000,"WALKER CREEK AT BANE, VA",5050002,Virginia,0,0,0,0
03175500,"WOLF CREEK NEAR NARROWS, VA",5050002,Virginia,0,0,0,0
03176500,"NEW RIVER AT GLEN LYN, VA",5050002,Virginia,0,0,0,0
03179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",5050002,West Virginia,0,0,0,0
03180500,"GREENBRIER RIVER AT DURBIN, WV",5050003,West Virginia,0,0,0,1
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",5050003,West Virginia,0,0,0,0
03183500,"GREENBRIER RIVER AT ALDERSON, WV",5050003,West Virginia,0,0,0,0
03184000,"GREENBRIER RIVER AT HILLDALE, WV",5050003,West Virginia,0,0,0,0
03185400,"NEW RIVER AT THURMOND, WV",5050004,West Virginia,0,0,0,0
03186500,"WILLIAMS RIVER AT DYER, WV",5050005,West Virginia,0,0,0,0
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",5050005,West Virginia,0,0,0,0
03192000,"GAULEY RIVER ABOVE BELVA, WV",5050005,West Virginia,0,0,0,0
03193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",5050006,West Virginia,0,0,0,0
03197000,"ELK RIVER AT QUEEN SHOALS, WV",5050007,West Virginia,0,0,0,0
03198000,"KANAWHA RIVER AT CHARLESTON, WV",5050008,West Virginia,0,0,0,0
03198500,"BIG COAL RIVER AT ASHFORD, WV",5050009,West Virginia,0,0,0,0
03200500,"COAL RIVER AT TORNADO, WV",5050009,West Virginia,0,0,0,0
03202400,"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV",5070101,West Virginia,0,0,0,0
03202750,"CLEAR FORK AT CLEAR FORK, WV",5070101,West Virginia,0,0,0,0
03203600,"GUYANDOTTE RIVER AT LOGAN, WV",5070101,West Virginia,0,0,0,0
03206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",5090102,West Virginia,0,1,0,0
03207800,"LEVISA FORK AT BIG ROCK, VA",5070202,Virginia,0,0,0,0
03208500,"RUSSELL FORK AT HAYSI, VA",5070202,Virginia,0,0,0,0
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",5070202,Virginia,0,0,0,0
03209000,"POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA",5070202,Virginia,1,0,0,0
03209500,"LEVISA FORK AT PIKEVILLE, KY",5070203,Kentucky,1,0,0,0
03210000,"JOHNS CREEK NEAR META, KY",5070203,Kentucky,0,0,0,0
03213700,"TUG FORK AT WILLIAMSON, WV",5070201,Kentucky,0,0,0,0
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",5090104,Kentucky,1,0,0,0
03217000,"TYGARTS CREEK NEAR GREENUP, KY",5090103,Kentucky,0,1,0,0
03219500,Scioto River near Prospect OH,5060001,Ohio,0,0,0,0
03220000,Mill Creek near Bellepoint OH,5060001,Ohio,0,0,0,1
03221000,Scioto River below O'Shaughnessy Dam nr Dublin OH,5060001,Ohio,0,0,0,0
03225500,Olentangy River near Delaware OH,5060001,Ohio,1,0,0,0
03227500,Scioto River at Columbus OH,5060001,Ohio,0,0,0,0
03228500,Big Walnut Creek at Central College OH,5060001,Ohio,1,0,0,0
03228805,Alum Creek at Africa OH,5060001,Ohio,1,0,0,0
03229500,Big Walnut Creek at Rees OH,5060001,Ohio,1,0,0,0
03230500,Big Darby Creek at Darbyville OH,5060001,Ohio,0,0,0,1
03231500,Scioto River at Chillicothe OH,5060002,Ohio,0,0,0,0
03232500,Rocky Fork near Barretts Mills OH,5060003,Ohio,1,0,0,0
03234500,Scioto River at Higby OH,5060002,Ohio,0,0,0,0
03237280,Upper Twin Creek at McGaw OH,5090201,Ohio,0,1,0,0
03237500,Ohio Brush Creek near West Union OH,5090201,Ohio,0,0,0,0
03240000,Little Miami River near Oldtown OH,5090202,Ohio,0,0,0,0
03241500,Massies Creek at Wilberforce OH,5090202,Ohio,0,0,0,0
03245500,Little Miami River at Milford OH,5090202,Ohio,1,0,0,0
03247500,East Fork Little Miami River at Perintown OH,5090202,Ohio,1,0,0,0
03261500,Great Miami River at Sidney OH,5080001,Ohio,0,0,0,0
03261950,Loramie Creek near Newport OH,5080001,Ohio,0,0,0,0
03262000,Loramie Creek at Lockington OH,5080001,Ohio,0,0,0,0
03262700,Great Miami River at Troy OH,5080001,Ohio,1,0,0,0
03263000,Great Miami River at Taylorsville OH,5080001,Ohio,1,0,0,0
03265000,Stillwater River at Pleasant Hill OH,5080001,Ohio,0,0,0,1
03266000,Stillwater River at Englewood OH,5080001,Ohio,1,0,0,1
03269500,Mad River near Springfield OH,5080001,Ohio,0,0,0,0
03270000,Mad River near Dayton OH,5080001,Ohio,0,0,0,0
03270500,Great Miami River at Dayton OH,5080002,Ohio,1,0,0,0
03272000,Twin Creek near Germantown OH,5080002,Ohio,1,0,0,0
03274000,Great Miami River at Hamilton OH,5080002,Ohio,1,0,0,0
03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",5080003,Indiana,0,1,0,0
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",5080003,Indiana,0,0,0,0
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",5080003,Indiana,0,0,0,0
03276500,"WHITEWATER RIVER AT BROOKVILLE, IN",5080003,Indiana,1,0,0,0
03280700,"CUTSHIN CREEK AT WOOTON, KY",5100202,Kentucky,0,0,0,0
03281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",5100202,Kentucky,1,0,0,0
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",5100203,Kentucky,0,1,0,0
03285000,"DIX RIVER NEAR DANVILLE, KY",5100205,Kentucky,0,1,0,0
03287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",5100205,Kentucky,0,0,0,0
03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",5140101,Indiana,0,1,0,1
03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",5140101,Kentucky,0,1,0,0
03294000,"SILVER CREEK NEAR SELLERSBURG, IN",5140101,Indiana,0,1,0,0
03298000,"FLOYDS FORK AT FISHERVILLE, KY",5140102,Kentucky,0,1,0,0
03298500,"SALT RIVER AT SHEPHERDSVILLE, KY",5140102,Kentucky,1,0,0,0
03300400,"BEECH FORK AT MAUD, KY",5140103,Kentucky,0,1,0,0
03301500,"ROLLING FORK NEAR BOSTON, KY",5140103,Kentucky,0,0,0,0
03302000,"POND CREEK NEAR LOUISVILLE, KY",5140102,Kentucky,0,0,0,0
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",5140104,Indiana,0,0,0,0
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",5140104,Indiana,0,1,0,0
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",5140104,Indiana,0,0,0,0
03303000,"BLUE RIVER NEAR WHITE CLOUD, IN",5140104,Indiana,0,0,0,0
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IN",5140201,Indiana,1,1,0,0
03310300,"NOLIN RIVER AT WHITE MILLS, KY",5110001,Kentucky,0,0,0,0
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",5110005,Kentucky,1,0,0,0
03320500,"POND RIVER NEAR APEX, KY",5110006,Kentucky,0,1,0,0
03322900,"WABASH RIVER AT LINN GROVE, IN",5120101,Indiana,1,0,0,1
03324000,"LITTLE RIVER NEAR HUNTINGTON, IN",5120101,Indiana,0,0,0,1
03324300,"SALAMONIE RIVER NEAR WARREN, IN",5120102,Indiana,0,0,0,1
03325000,"WABASH RIVER AT WABASH, IN",5120101,Indiana,1,0,0,1
03326500,"MISSISSINEWA RIVER AT MARION, IN",5120103,Indiana,0,0,0,1
03327500,"WABASH RIVER AT PERU, IN",5120101,Indiana,1,0,0,0
03328000,"EEL RIVER AT NORTH MANCHESTER, IN",5120104,Indiana,0,0,0,1
03328500,"EEL RIVER NEAR LOGANSPORT, IN",5120104,Indiana,0,0,0,1
03329000,"WABASH RIVER AT LOGANSPORT, IN",5120105,Indiana,1,0,0,0
03329700,"DEER CREEK NEAR DELPHI, IN",5120105,Indiana,0,0,0,1
03330500,"TIPPECANOE RIVER AT OSWEGO, IN",5120106,Indiana,0,0,0,0
03331500,"TIPPECANOE RIVER NEAR ORA, IN",5120106,Indiana,0,0,0,1
03333450,"WILDCAT CREEK NEAR JEROME, IN",5120107,Indiana,0,0,0,1
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,0,0,0,1
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,0,0,0,1
03335500,"WABASH RIVER AT LAFAYETTE, IN",5120108,Indiana,0,0,0,1
03336000,"WABASH RIVER AT COVINGTON, IN",5120108,Indiana,0,0,0,1
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",5120109,Illinois,0,0,0,1
03337000,"BONEYARD CREEK AT URBANA, IL",5120109,Illinois,0,0,0,0
03339000,"VERMILION RIVER NEAR DANVILLE, IL",5120109,Illinois,0,0,0,1
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IN",5120110,Indiana,0,0,0,1
03340500,"WABASH RIVER AT MONTEZUMA, IN",5120108,Indiana,0,0,0,0
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",5120108,Indiana,0,0,0,1
03341500,"WABASH RIVER AT TERRE HAUTE, IN",5120111,Indiana,0,0,0,0
03342000,"WABASH RIVER AT RIVERTON, IN",5120111,Indiana,0,0,0,0
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",5120112,Illinois,0,1,0,0
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",5120112,Illinois,0,0,0,1
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",5120112,Illinois,0,1,0,1
03347000,"WHITE RIVER AT MUNCIE, IN",5120201,Indiana,0,0,0,1
03349000,"WHITE RIVER AT NOBLESVILLE, IN",5120201,Indiana,0,0,0,1
03350700,"STONY CREEK NEAR NOBLESVILLE, IN",5120201,Indiana,0,0,0,0
03351000,"WHITE RIVER NEAR NORA, IN",5120201,Indiana,0,0,0,0
03351310,"CROOKED CREEK AT INDIANAPOLIS, IN",5120201,Indiana,0,1,0,1
03351500,"FALL CREEK NEAR FORTVILLE, IN",5120201,Indiana,0,0,0,0
03352500,"FALL CREEK AT MILLERSVILLE, IN",5120201,Indiana,1,0,0,0
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",5120201,Indiana,0,0,0,0
03353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",5120201,Indiana,0,1,0,0
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",5120201,Indiana,0,1,0,1
03353500,"EAGLE CREEK AT INDIANAPOLIS, IN",5120201,Indiana,1,0,0,0
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",5120201,Indiana,0,0,0,1
03353620,"LICK CREEK AT INDIANAPOLIS, IN",5120201,Indiana,0,0,0,1
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",5120201,Indiana,0,0,0,0
03354000,"WHITE RIVER NEAR CENTERTON, IN",5120201,Indiana,0,0,0,0
03357350,"PLUM CREEK NEAR BAINBRIDGE, IN",5120203,Indiana,0,1,0,1
03358000,"MILL CREEK NEAR CATARACT, IN",5120203,Indiana,0,0,0,0
03360000,"EEL RIVER AT BOWLING GREEN, IN",5120203,Indiana,1,0,0,0
03360500,"WHITE RIVER AT NEWBERRY, IN",5120202,Indiana,0,0,0,0
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",5120204,Indiana,0,0,0,0
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",5120204,Indiana,0,0,0,0
03361850,"BUCK CREEK AT ACTON, IN",5120204,Indiana,0,0,0,1
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",5120204,Indiana,0,0,0,1
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",5120204,Indiana,0,0,0,0
03363500,"FLATROCK RIVER AT ST. PAUL, IN",5120205,Indiana,0,0,0,0
03363900,"FLATROCK RIVER AT COLUMBUS, IN",5120205,Indiana,0,0,0,0
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",5120205,Indiana,0,0,0,0
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",5120206,Indiana,0,1,0,1
03365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",5120206,Indiana,0,0,0,0
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",5120207,Indiana,0,0,0,0
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",5120207,Indiana,0,1,0,1
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",5120207,Indiana,0,0,0,0
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",5120208,Indiana,0,0,0,0
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",5120208,Indiana,0,0,0,0
03374000,"WHITE RIVER AT PETERSBURG, IN",5120202,Indiana,0,0,0,0
03375500,"PATOKA RIVER AT JASPER, IN",5120209,Indiana,1,0,0,0
03376500,"PATOKA RIVER NEAR PRINCETON, IN",5120209,Indiana,1,0,0,0
03378000,"BONPAS CREEK AT BROWNS, IL",5120113,Illinois,0,1,0,0
03378550,"BIG CREEK NEAR WADESVILLE, IN",5120113,Indiana,0,1,0,0
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",5120114,Illinois,1,1,0,1
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",5120114,Illinois,0,0,0,0
03380500,"SKILLET FORK AT WAYNE CITY, IL",5120115,Illinois,0,1,0,0
