StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
02323500,"SUWANNEE RIVER NEAR WILCOX, FLA.",3110205,Florida,TRUE,TRUE,FALSE,TRUE
02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",3110102,Florida,TRUE,FALSE,TRUE,TRUE
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",3110102,Florida,FALSE,FALSE,FALSE,FALSE
02326000,"ECONFINA RIVER NEAR PERRY, FLA.",3110102,Florida,TRUE,FALSE,TRUE,TRUE
02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",3120003,Florida,FALSE,FALSE,TRUE,TRUE
02329000,"OCHLOCKONEE RIVER NR HAVANA, FLA.",3120003,Florida,TRUE,TRUE,TRUE,FALSE
02330000,"OCHLOCKONEE RIVER NR BLOXHAM, FLA.",3120003,Florida,TRUE,FALSE,TRUE,FALSE
02330100,"TELOGIA CREEK NR BRISTOL, FLA.",3120003,Florida,TRUE,TRUE,TRUE,FALSE
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",3130001,Georgia,TRUE,FALSE,TRUE,TRUE
02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",3130001,Georgia,FALSE,FALSE,TRUE,FALSE
02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",3130001,Georgia,TRUE,TRUE,TRUE,TRUE
02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",3130001,Georgia,FALSE,FALSE,FALSE,TRUE
02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3130001,Georgia,TRUE,FALSE,FALSE,FALSE
02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3130001,Georgia,FALSE,FALSE,FALSE,FALSE
02335700,"BIG CREEK NEAR ALPHARETTA, GA",3130001,Georgia,FALSE,TRUE,FALSE,FALSE
02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3130001,Georgia,TRUE,FALSE,TRUE,TRUE
02336300,"PEACHTREE CREEK AT ATLANTA, GA",3130001,Georgia,TRUE,TRUE,FALSE,FALSE
02336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",3130002,Georgia,TRUE,TRUE,FALSE,TRUE
02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",3130002,Georgia,FALSE,FALSE,TRUE,FALSE
02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",3130002,Georgia,FALSE,FALSE,TRUE,TRUE
02337500,"SNAKE CREEK NEAR WHITESBURG, GA",3130002,Georgia,TRUE,TRUE,TRUE,TRUE
02338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",3130002,Georgia,TRUE,TRUE,TRUE,FALSE
02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",3130002,Georgia,TRUE,FALSE,TRUE,FALSE
02339500,"CHATTAHOOCHEE RIVER AT WEST POINT, GA",3130002,Georgia,TRUE,FALSE,TRUE,FALSE
02341800,"UPATOI CREEK NEAR COLUMBUS, GA",3130003,Georgia,FALSE,FALSE,FALSE,TRUE
02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",3130003,Alabama,FALSE,TRUE,TRUE,TRUE
02343801,"CHATTAHOOCHEE RIVER NEAR COLUMBIA, AL",3130004,Georgia,FALSE,TRUE,TRUE,TRUE
02344500,"FLINT RIVER NEAR GRIFFIN, GA",3130005,Georgia,FALSE,TRUE,TRUE,FALSE
02344700,"LINE CREEK NEAR SENOIA, GA",3130005,Georgia,TRUE,FALSE,TRUE,FALSE
02347500,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",3130005,Georgia,TRUE,TRUE,FALSE,TRUE
02349605,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",3130006,Georgia,TRUE,FALSE,TRUE,TRUE
02349900,"TURKEY CREEK AT BYROMVILLE, GA",3130006,Georgia,FALSE,TRUE,FALSE,FALSE
02351890,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",3130007,Georgia,FALSE,TRUE,FALSE,FALSE
02352500,"FLINT RIVER AT ALBANY, GA",3130008,Georgia,TRUE,FALSE,FALSE,TRUE
02353000,"FLINT RIVER AT NEWTON, GA",3130008,Georgia,TRUE,FALSE,TRUE,FALSE
02353500,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA",3130009,Georgia,TRUE,TRUE,TRUE,TRUE
02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,3130011,Florida,TRUE,FALSE,TRUE,TRUE
02358700,"APALACHICOLA RIVER NR BLOUNTSTOWN,FLORIDA",3130011,Florida,TRUE,FALSE,FALSE,TRUE
02359000,"CHIPOLA RIVER NR ALTHA, FLA.",3130012,Florida,FALSE,TRUE,FALSE,FALSE
02359170,"APALACHICOLA RIVER NR SUMATRA,FLA.",3130011,Florida,FALSE,FALSE,TRUE,FALSE
02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",3140201,Alabama,FALSE,TRUE,TRUE,TRUE
02366500,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",3140203,Florida,FALSE,FALSE,TRUE,FALSE
02369000,"SHOAL RIVER NR CRESTVIEW, FLA.",3140103,Florida,TRUE,TRUE,TRUE,TRUE
02369800,BLACKWATER RIVER NEAR BRADLEY AL,3140104,Alabama,FALSE,FALSE,FALSE,TRUE
02371500,CONECUH RIVER AT BRANTLEY AL,3140301,Alabama,TRUE,TRUE,FALSE,TRUE
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,3140302,Alabama,TRUE,TRUE,FALSE,TRUE
02373000,SEPULGA RIVER NEAR MCKENZIE AL,3140303,Alabama,TRUE,TRUE,FALSE,FALSE
02374500,MURDER CREEK NEAR EVERGREEN AL,3140304,Alabama,FALSE,TRUE,FALSE,FALSE
02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",3140305,Florida,TRUE,TRUE,TRUE,TRUE
02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",3140106,Florida,FALSE,TRUE,TRUE,TRUE
02380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA",3150102,Georgia,TRUE,FALSE,FALSE,TRUE
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",3150102,Georgia,TRUE,FALSE,FALSE,FALSE
02382200,"TALKING ROCK CREEK NEAR HINTON, GA",3150102,Georgia,FALSE,FALSE,TRUE,FALSE
02382500,"COOSAWATTEE RIVER AT CARTERS, GA",3150102,Georgia,TRUE,FALSE,FALSE,TRUE
02383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",3150102,Georgia,FALSE,TRUE,FALSE,FALSE
02384500,"CONASAUGA RIVER AT GA 286, NEAR ETON, GA",3150101,Georgia,FALSE,FALSE,FALSE,FALSE
02385800,"HOLLY CREEK NEAR CHATSWORTH, GA",3150101,Georgia,TRUE,TRUE,FALSE,FALSE
02387000,"CONASAUGA RIVER AT TILTON, GA",3150101,Georgia,TRUE,TRUE,FALSE,TRUE
02387500,"OOSTANAULA RIVER AT RESACA, GA",3150103,Georgia,TRUE,TRUE,TRUE,TRUE
02388320,"HEATH CREEK NEAR ARMUCHEE, GA",3150103,Georgia,TRUE,FALSE,FALSE,FALSE
02388500,"OOSTANAULA RIVER NEAR ROME, GA",3150103,Georgia,TRUE,TRUE,TRUE,TRUE
02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",3150104,Georgia,FALSE,FALSE,FALSE,FALSE
02395120,"TWO RUN CREEK NEAR KINGSTON, GA",3150104,Georgia,FALSE,TRUE,TRUE,TRUE
02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",3150104,Georgia,TRUE,TRUE,TRUE,FALSE
02397000,"COOSA RIVER MAYO'S BAR NEAR ROME, GA",3150105,Georgia,FALSE,TRUE,FALSE,TRUE
02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",3150105,Georgia,TRUE,FALSE,TRUE,FALSE
02399200,LITTLE RIVER NEAR BLUE POND AL,3150105,Alabama,TRUE,TRUE,TRUE,FALSE
02400100,TERRAPIN CREEK AT ELLISVILLE AL,3150105,Alabama,FALSE,TRUE,FALSE,FALSE
02401390,BIG CANOE CREEK AT ASHVILLE AL,3150106,Alabama,TRUE,FALSE,TRUE,FALSE
02408540,HATCHET CREEK BELOW ROCKFORD AL,3150107,Alabama,TRUE,TRUE,FALSE,TRUE
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",3150108,Alabama,FALSE,FALSE,FALSE,FALSE
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,3150108,Alabama,TRUE,TRUE,FALSE,TRUE
02414500,TALLAPOOSA RIVER AT WADLEY AL,3150109,Alabama,TRUE,FALSE,FALSE,TRUE
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,3150110,Alabama,FALSE,FALSE,FALSE,FALSE
02421000,CATOMA CREEK NEAR MONTGOMERY AL,3150201,Alabama,TRUE,TRUE,FALSE,TRUE
02422500,MULBERRY CREEK AT JONES AL,3150201,Alabama,FALSE,TRUE,TRUE,TRUE
02424000,CAHABA RIVER AT CENTREVILLE AL,3150202,Alabama,TRUE,TRUE,TRUE,TRUE
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,3150202,Alabama,FALSE,FALSE,FALSE,FALSE
02430085,"RED BUD CREEK NR MOORES MILL, MS",3160101,Mississippi,TRUE,FALSE,TRUE,FALSE
02430880,"CUMMINGS CREEK NR FULTON, MS",3160101,Mississippi,FALSE,FALSE,FALSE,FALSE
02436500,"TOWN CREEK NR NETTLETON, MS",3160102,Mississippi,TRUE,FALSE,TRUE,TRUE
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",3160103,Mississippi,TRUE,TRUE,TRUE,TRUE
02443500,"LUXAPALLILA CREEK NR COLUMBUS, MS",3160105,Mississippi,FALSE,TRUE,TRUE,TRUE
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",3160106,Alabama,TRUE,TRUE,FALSE,FALSE
02446500,"SIPSEY RIVER NR ELROD, AL",3160107,Alabama,FALSE,FALSE,FALSE,TRUE
02447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",3160106,Alabama,FALSE,TRUE,FALSE,FALSE
02448000,"NOXUBEE RIVER AT MACON, MS",3160108,Mississippi,TRUE,FALSE,FALSE,TRUE
02448500,"NOXUBEE RIVER NR GEIGER, AL",3160108,Alabama,FALSE,FALSE,FALSE,FALSE
02450250,SIPSEY FORK NEAR GRAYSON AL,3160110,Alabama,TRUE,FALSE,TRUE,FALSE
02456500,"LOCUST FORK AT SAYRE, AL.",3160111,Alabama,FALSE,FALSE,TRUE,FALSE
02462000,VALLEY CREEK NEAR OAK GROVE AL,3160112,Alabama,FALSE,FALSE,TRUE,FALSE
02464000,NORTH RIVER NEAR SAMANTHA AL,3160112,Alabama,TRUE,FALSE,FALSE,TRUE
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,3160112,Alabama,FALSE,TRUE,TRUE,FALSE
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,3160113,Alabama,TRUE,TRUE,FALSE,TRUE
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",3160201,Alabama,TRUE,FALSE,TRUE,TRUE
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,3160202,Alabama,FALSE,TRUE,FALSE,TRUE
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",3160203,Alabama,TRUE,FALSE,FALSE,TRUE
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,3160203,Alabama,TRUE,FALSE,FALSE,FALSE
02471001,CHICKASAW CREEK NEAR KUSHLA AL,3160204,Alabama,TRUE,TRUE,FALSE,TRUE
02472000,"LEAF RIVER NR COLLINS, MS",3170004,Mississippi,FALSE,FALSE,FALSE,TRUE
02472500,"BOUIE CREEK NR HATTIESBURG, MS",3170004,Mississippi,FALSE,TRUE,FALSE,TRUE
02473000,"LEAF RIVER AT HATTIESBURG, MS",3170005,Mississippi,TRUE,TRUE,TRUE,TRUE
02475000,"LEAF RIVER NR MCLAIN, MS",3170005,Mississippi,FALSE,FALSE,FALSE,FALSE
02475500,"CHUNKY RIVER NR CHUNKY, MS",3170001,Mississippi,TRUE,FALSE,FALSE,FALSE
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",3170001,Mississippi,TRUE,FALSE,TRUE,TRUE
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",3170001,Mississippi,TRUE,FALSE,TRUE,TRUE
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",3170002,Mississippi,TRUE,FALSE,FALSE,FALSE
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",3170003,Mississippi,FALSE,FALSE,FALSE,FALSE
02479000,"PASCAGOULA RIVER AT MERRILL, MS",3170006,Mississippi,FALSE,TRUE,FALSE,FALSE
02479130,"BLACK CREEK NR BROOKLYN, MS",3170007,Mississippi,TRUE,TRUE,FALSE,TRUE
02479155,"CYPRESS CREEK NR JANICE, MS",3170007,Mississippi,FALSE,TRUE,FALSE,FALSE
02479300,"RED CREEK AT VESTRY, MS",3170007,Mississippi,TRUE,TRUE,TRUE,TRUE
02481000,"BILOXI RIVER AT WORTHAM, MS",3170009,Mississippi,FALSE,FALSE,FALSE,FALSE
02481510,"WOLF RIVER NR LANDON, MS",3170009,Mississippi,FALSE,TRUE,TRUE,FALSE
02481880,"PEARL RIVER AT BURNSIDE, MS",3180001,Mississippi,FALSE,TRUE,FALSE,TRUE
02482000,"PEARL RIVER AT EDINBURG, MS",3180001,Mississippi,FALSE,FALSE,TRUE,FALSE
02482550,"PEARL RIVER NR CARTHAGE, MS",3180001,Mississippi,TRUE,TRUE,TRUE,TRUE
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",3180001,Mississippi,FALSE,TRUE,TRUE,TRUE
02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",3180001,Mississippi,FALSE,TRUE,FALSE,TRUE
02486000,"PEARL RIVER AT JACKSON, MS",3180002,Mississippi,FALSE,TRUE,FALSE,TRUE
02489500,"Pearl River near Bogalusa, LA",3180004,Louisiana,FALSE,FALSE,FALSE,FALSE
02490500,"BOGUE CHITTO NR TYLERTOWN, MS",3180005,Mississippi,FALSE,FALSE,FALSE,TRUE
02492000,"Bogue Chitto River near Bush, LA",3180005,Louisiana,TRUE,TRUE,FALSE,FALSE
03007800,"Allegheny River at Port Allegany, PA",5010001,Pennsylvania,FALSE,TRUE,FALSE,TRUE
03010500,"Allegheny River at Eldred, PA",5010001,Pennsylvania,TRUE,FALSE,FALSE,FALSE
03010655,"Oswayo Creek at Shinglehouse, PA",5010001,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03011020,ALLEGHENY RIVER AT SALAMANCA NY,5010001,New York,FALSE,TRUE,TRUE,TRUE
03011800,"Kinzua Creek near Guffey, PA",5010001,Pennsylvania,FALSE,TRUE,TRUE,TRUE
03014500,CHADAKOIN RIVER AT FALCONER NY,5010002,New York,TRUE,TRUE,FALSE,FALSE
03015000,"Conewango Creek at Russell, PA",5010002,Pennsylvania,FALSE,FALSE,TRUE,TRUE
03015500,"Brokenstraw Creek at Youngsville, PA",5010001,Pennsylvania,TRUE,TRUE,FALSE,TRUE
03020500,"Oil Creek at Rouseville, PA",5010003,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03021350,"French Creek near Wattsburg, PA",5010004,Pennsylvania,FALSE,FALSE,FALSE,FALSE
03024000,"French Creek at Utica, PA",5010004,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03025500,"Allegheny River at Franklin, PA",5010003,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03026500,"Sevenmile Run near Rasselas, PA",5010005,Pennsylvania,TRUE,FALSE,FALSE,FALSE
03028000,"West Branch Clarion River at Wilcox, PA",5010005,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03029500,"Clarion River at Cooksburg, PA",5010005,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03030500,"Clarion River near Piney, PA",5010005,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03031500,"Allegheny River at Parker, PA",5010006,Pennsylvania,FALSE,TRUE,FALSE,TRUE
03032500,"Redbank Creek at St. Charles, PA",5010006,Pennsylvania,TRUE,FALSE,TRUE,FALSE
03034000,"Mahoning Creek at Punxsutawney, PA",5010006,Pennsylvania,TRUE,FALSE,TRUE,FALSE
03034500,"Little Mahoning Creek at McCormick, PA",5010006,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03036500,"Allegheny River at Kittanning, PA",5010006,Pennsylvania,TRUE,FALSE,TRUE,FALSE
03038000,"Crooked Creek at Idaho, PA",5010006,Pennsylvania,FALSE,TRUE,FALSE,TRUE
03040000,"Stonycreek River at Ferndale, PA",5010007,Pennsylvania,TRUE,TRUE,FALSE,TRUE
03041500,"Conemaugh River at Seward, PA",5010007,Pennsylvania,TRUE,TRUE,TRUE,FALSE
03042000,"Blacklick Creek at Josephine, PA",5010007,Pennsylvania,TRUE,FALSE,FALSE,TRUE
03042280,"Yellow Creek near Homer City, PA",5010007,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03042500,"Two Lick Creek at Graceton, PA",5010007,Pennsylvania,TRUE,TRUE,FALSE,FALSE
03045000,"Loyalhanna Creek at Kingston, PA",5010008,Pennsylvania,TRUE,TRUE,FALSE,FALSE
03048500,"Kiskiminetas River at Vandergrift, PA",5010008,Pennsylvania,TRUE,FALSE,FALSE,TRUE
03049500,"Allegheny River at Natrona, PA",5010009,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03049800,"Little Pine Creek near Etna, PA",5010009,Pennsylvania,FALSE,TRUE,FALSE,FALSE
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",5020001,West Virginia,FALSE,TRUE,FALSE,FALSE
03052500,"SAND RUN NEAR BUCKHANNON, WV",5020001,West Virginia,FALSE,FALSE,TRUE,FALSE
03053500,"BUCKHANNON RIVER AT HALL, WV",5020001,West Virginia,FALSE,FALSE,TRUE,FALSE
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",5020001,West Virginia,TRUE,TRUE,TRUE,FALSE
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",5020002,West Virginia,FALSE,FALSE,FALSE,TRUE
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",5020003,West Virginia,FALSE,TRUE,FALSE,FALSE
03066000,"BLACKWATER RIVER AT DAVIS, WV",5020004,West Virginia,FALSE,FALSE,TRUE,TRUE
03069500,"CHEAT RIVER NEAR PARSONS, WV",5020004,West Virginia,FALSE,TRUE,TRUE,FALSE
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",5020004,West Virginia,FALSE,TRUE,FALSE,TRUE
03072000,"Dunkard Creek at Shannopin, PA",5020005,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03072655,"Monongahela River near Masontown, PA",5020005,Pennsylvania,TRUE,FALSE,TRUE,FALSE
03074500,"Redstone Creek at Waltersburg, PA",5020005,Pennsylvania,TRUE,TRUE,TRUE,FALSE
03075070,"Monongahela River at Elizabeth, PA",5020005,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",5020006,Maryland,FALSE,FALSE,FALSE,TRUE
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",5020006,Maryland,TRUE,FALSE,TRUE,TRUE
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",5020006,Maryland,TRUE,TRUE,TRUE,FALSE
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",5020006,Maryland,TRUE,FALSE,FALSE,TRUE
03079000,"Casselman River at Markleton, PA",5020006,Pennsylvania,FALSE,FALSE,TRUE,TRUE
03080000,"Laurel Hill Creek at Ursina, PA",5020006,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03081000,"Youghiogheny River below Confluence, PA",5020006,Pennsylvania,FALSE,FALSE,TRUE,FALSE
03082500,"Youghiogheny River at Connellsville, PA",5020006,Pennsylvania,TRUE,FALSE,TRUE,FALSE
03083500,"Youghiogheny River at Sutersville, PA",5020006,Pennsylvania,TRUE,TRUE,FALSE,TRUE
03085500,"Chartiers Creek at Carnegie, PA",5030101,Pennsylvania,FALSE,FALSE,FALSE,TRUE
03091500,Mahoning River at Pricetown OH,5030103,Ohio,TRUE,FALSE,TRUE,TRUE
03093000,Eagle Creek at Phalanx Station OH,5030103,Ohio,FALSE,FALSE,FALSE,TRUE
03094000,Mahoning River at Leavittsburg OH,5030103,Ohio,FALSE,FALSE,TRUE,TRUE
03101500,"Shenango River at Pymatuning Dam, PA",5030102,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03102500,"Little Shenango River at Greenville, PA",5030102,Pennsylvania,TRUE,TRUE,FALSE,FALSE
03102850,"Shenango River near Transfer, PA",5030102,Pennsylvania,TRUE,TRUE,TRUE,FALSE
03105500,"Beaver River at Wampum, PA",5030104,Pennsylvania,FALSE,TRUE,FALSE,TRUE
03106000,"Connoquenessing Creek near Zelienople, PA",5030105,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03106300,"Muddy Creek near Portersville, PA",5030105,Pennsylvania,TRUE,TRUE,TRUE,TRUE
03106500,"Slippery Rock Creek at Wurtemburg, PA",5030105,Pennsylvania,FALSE,FALSE,TRUE,FALSE
03107500,"Beaver River at Beaver Falls, PA",5030104,Pennsylvania,FALSE,TRUE,TRUE,FALSE
03108000,"Raccoon Creek at Moffatts Mill, PA",5030101,Pennsylvania,TRUE,FALSE,TRUE,TRUE
03109500,Little Beaver Creek near East Liverpool OH,5030101,Ohio,FALSE,TRUE,FALSE,TRUE
03110000,Yellow Creek near Hammondsville OH,5030101,Ohio,TRUE,FALSE,FALSE,FALSE
03111500,Short Creek near Dillonvale OH,5030106,Ohio,TRUE,TRUE,TRUE,TRUE
03112000,"WHEELING CREEK AT ELM GROVE, WV",5030106,West Virginia,TRUE,TRUE,TRUE,TRUE
03117000,Tuscarawas River at Massillon OH,5040001,Ohio,FALSE,TRUE,FALSE,FALSE
03117500,Sandy Creek at Waynesburg OH,5040001,Ohio,FALSE,TRUE,TRUE,FALSE
03118000,Middle Branch Nimishillen Creek at Canton OH,5040001,Ohio,TRUE,TRUE,TRUE,TRUE
03118500,Nimishillen Creek at North Industry OH,5040001,Ohio,FALSE,TRUE,FALSE,TRUE
03124500,Sugar Creek at Strasburg OH,5040001,Ohio,TRUE,TRUE,FALSE,TRUE
03129000,Tuscarawas River at Newcomerstown OH,5040001,Ohio,FALSE,TRUE,TRUE,TRUE
03136500,Kokosing River at Mount Vernon OH,5040003,Ohio,FALSE,FALSE,TRUE,FALSE
03139000,Killbuck Creek at Killbuck OH,5040003,Ohio,FALSE,TRUE,FALSE,TRUE
03140000,Mill Creek near Coshocton OH,5040003,Ohio,TRUE,FALSE,FALSE,TRUE
03140500,Muskingum River near Coshocton OH,5040004,Ohio,TRUE,FALSE,TRUE,FALSE
03142000,Wills Creek at Cambridge OH,5040005,Ohio,FALSE,TRUE,FALSE,TRUE
03144000,Wakatomika Creek near Frazeysburg OH,5040004,Ohio,TRUE,FALSE,TRUE,FALSE
03145000,South Fork Licking River near Hebron OH,5040006,Ohio,FALSE,FALSE,FALSE,TRUE
03146500,Licking River near Newark OH,5040006,Ohio,TRUE,FALSE,TRUE,TRUE
03155000,"LITTLE KANAWHA RIVER AT PALESTINE, WV",5030203,West Virginia,FALSE,TRUE,TRUE,TRUE
03157000,Clear Creek near Rockbridge OH,5030204,Ohio,FALSE,FALSE,TRUE,FALSE
03157500,Hocking River at Enterprise OH,5030204,Ohio,TRUE,TRUE,FALSE,TRUE
03159500,Hocking River at Athens OH,5030204,Ohio,TRUE,TRUE,TRUE,TRUE
03159540,Shade River near Chester OH,5030202,Ohio,FALSE,TRUE,FALSE,TRUE
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",5050001,North Carolina,TRUE,TRUE,FALSE,TRUE
03164000,"NEW RIVER NEAR GALAX, VA",5050001,Virginia,TRUE,TRUE,FALSE,FALSE
03165000,"CHESTNUT CREEK AT GALAX, VA",5050001,Virginia,FALSE,FALSE,FALSE,FALSE
03168000,"NEW RIVER AT ALLISONIA, VA",5050001,Virginia,FALSE,FALSE,FALSE,FALSE
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",5050001,Virginia,TRUE,FALSE,FALSE,TRUE
03171000,"NEW RIVER AT RADFORD, VA",5050001,Virginia,TRUE,TRUE,TRUE,FALSE
03173000,"WALKER CREEK AT BANE, VA",5050002,Virginia,FALSE,TRUE,TRUE,TRUE
03175500,"WOLF CREEK NEAR NARROWS, VA",5050002,Virginia,FALSE,FALSE,TRUE,FALSE
03176500,"NEW RIVER AT GLEN LYN, VA",5050002,Virginia,FALSE,TRUE,FALSE,TRUE
03179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",5050002,West Virginia,TRUE,FALSE,FALSE,TRUE
03180500,"GREENBRIER RIVER AT DURBIN, WV",5050003,West Virginia,FALSE,TRUE,FALSE,FALSE
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",5050003,West Virginia,TRUE,FALSE,TRUE,FALSE
03183500,"GREENBRIER RIVER AT ALDERSON, WV",5050003,West Virginia,TRUE,TRUE,TRUE,TRUE
03184000,"GREENBRIER RIVER AT HILLDALE, WV",5050003,West Virginia,TRUE,FALSE,TRUE,FALSE
03185400,"NEW RIVER AT THURMOND, WV",5050004,West Virginia,TRUE,FALSE,TRUE,FALSE
03186500,"WILLIAMS RIVER AT DYER, WV",5050005,West Virginia,FALSE,TRUE,TRUE,TRUE
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",5050005,West Virginia,FALSE,FALSE,FALSE,FALSE
03192000,"GAULEY RIVER ABOVE BELVA, WV",5050005,West Virginia,TRUE,TRUE,FALSE,TRUE
03193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",5050006,West Virginia,FALSE,FALSE,FALSE,TRUE
03197000,"ELK RIVER AT QUEEN SHOALS, WV",5050007,West Virginia,TRUE,FALSE,FALSE,TRUE
03198000,"KANAWHA RIVER AT CHARLESTON, WV",5050008,West Virginia,FALSE,FALSE,FALSE,FALSE
03198500,"BIG COAL RIVER AT ASHFORD, WV",5050009,West Virginia,TRUE,FALSE,TRUE,TRUE
03200500,"COAL RIVER AT TORNADO, WV",5050009,West Virginia,FALSE,TRUE,TRUE,FALSE
03202400,"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV",5070101,West Virginia,TRUE,TRUE,TRUE,TRUE
03202750,"CLEAR FORK AT CLEAR FORK, WV",5070101,West Virginia,FALSE,TRUE,TRUE,TRUE
03203600,"GUYANDOTTE RIVER AT LOGAN, WV",5070101,West Virginia,FALSE,FALSE,FALSE,TRUE
03206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",5090102,West Virginia,TRUE,FALSE,TRUE,TRUE
03207800,"LEVISA FORK AT BIG ROCK, VA",5070202,Virginia,FALSE,TRUE,TRUE,TRUE
03208500,"RUSSELL FORK AT HAYSI, VA",5070202,Virginia,TRUE,TRUE,FALSE,TRUE
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",5070202,Virginia,FALSE,TRUE,TRUE,TRUE
03209000,"POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA",5070202,Virginia,TRUE,FALSE,FALSE,FALSE
03209500,"LEVISA FORK AT PIKEVILLE, KY",5070203,Kentucky,FALSE,TRUE,TRUE,FALSE
