StaID,station_nm,huc_cd,state,county
02315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",3110201,Florida,Columbia County
02317500,"ALAPAHA RIVER AT STATENVILLE, GA",3110202,Georgia,Echols County
02319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",3110203,Florida,Madison County
02319500,"SUWANNEE RIVER AT ELLAVILLE, FLA",3110205,Florida,Suwannee County
02320500,"SUWANNEE RIVER AT BRANFORD, FLA.",3110205,Florida,Suwannee County
02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",3110206,Florida,Alachua County
02322500,"SANTA FE RIVER NEAR FORT WHITE, FLA.",3110206,Florida,Gilchrist County
02323500,"SUWANNEE RIVER NEAR WILCOX, FLA.",3110205,Florida,Levy County
02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",3110102,Florida,Taylor County
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",3110102,Florida,Taylor County
02326000,"ECONFINA RIVER NEAR PERRY, FLA.",3110102,Florida,Taylor County
02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",3120003,Florida,Wakulla County
02329000,"OCHLOCKONEE RIVER NR HAVANA, FLA.",3120003,Florida,Leon County
02330000,"OCHLOCKONEE RIVER NR BLOXHAM, FLA.",3120003,Florida,Leon County
02330100,"TELOGIA CREEK NR BRISTOL, FLA.",3120003,Florida,Liberty County
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",3130001,Georgia,White County
02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",3130001,Georgia,Habersham County
02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",3130001,Georgia,Lumpkin County
02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",3130001,Georgia,Gwinnett County
02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3130001,Georgia,Gwinnett County
02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3130001,Georgia,Fulton County
02335700,"BIG CREEK NEAR ALPHARETTA, GA",3130001,Georgia,Fulton County
02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3130001,Georgia,Fulton County
02336300,"PEACHTREE CREEK AT ATLANTA, GA",3130001,Georgia,Fulton County
02336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",3130002,Georgia,Fulton County
02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",3130002,Georgia,Douglas County
02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",3130002,Georgia,Fulton County
02337500,"SNAKE CREEK NEAR WHITESBURG, GA",3130002,Georgia,Carroll County
02338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",3130002,Georgia,Carroll County
02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",3130002,Georgia,Heard County
02339500,"CHATTAHOOCHEE RIVER AT WEST POINT, GA",3130002,Georgia,Troup County
02341800,"UPATOI CREEK NEAR COLUMBUS, GA",3130003,Georgia,Chattahoochee County
02342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",3130003,NA,NA
02343801,"CHATTAHOOCHEE RIVER NEAR COLUMBIA, AL",3130004,Georgia,Early County
02344500,"FLINT RIVER NEAR GRIFFIN, GA",3130005,Georgia,Spalding County
02344700,"LINE CREEK NEAR SENOIA, GA",3130005,Georgia,Coweta County
02347500,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",3130005,Georgia,Upson County
02349605,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",3130006,Georgia,Macon County
02349900,"TURKEY CREEK AT BYROMVILLE, GA",3130006,Georgia,Dooly County
02351890,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",3130007,Georgia,Lee County
02352500,"FLINT RIVER AT ALBANY, GA",3130008,Georgia,Dougherty County
02353000,"FLINT RIVER AT NEWTON, GA",3130008,Georgia,Baker County
02353500,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA",3130009,Georgia,Baker County
02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,3130011,Florida,Gadsden County
02358700,"APALACHICOLA RIVER NR BLOUNTSTOWN,FLORIDA",3130011,Florida,Calhoun County
02359000,"CHIPOLA RIVER NR ALTHA, FLA.",3130012,Florida,Calhoun County
02359170,"APALACHICOLA RIVER NR SUMATRA,FLA.",3130011,Florida,Franklin County
02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",3140201,NA,NA
02366500,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",3140203,Florida,Walton County
02369000,"SHOAL RIVER NR CRESTVIEW, FLA.",3140103,Florida,Okaloosa County
02369800,BLACKWATER RIVER NEAR BRADLEY AL,3140104,NA,NA
02371500,CONECUH RIVER AT BRANTLEY AL,3140301,NA,NA
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,3140302,NA,NA
02373000,SEPULGA RIVER NEAR MCKENZIE AL,3140303,NA,NA
02374500,MURDER CREEK NEAR EVERGREEN AL,3140304,NA,NA
02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",3140305,Florida,Santa Rosa County
02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",3140106,Florida,Escambia County
02380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA",3150102,Georgia,Gilmer County
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",3150102,Georgia,Gilmer County
02382200,"TALKING ROCK CREEK NEAR HINTON, GA",3150102,Georgia,Pickens County
02382500,"COOSAWATTEE RIVER AT CARTERS, GA",3150102,Georgia,Murray County
02383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",3150102,Georgia,Gordon County
02384500,"CONASAUGA RIVER AT GA 286, NEAR ETON, GA",3150101,Georgia,Murray County
02385800,"HOLLY CREEK NEAR CHATSWORTH, GA",3150101,Georgia,Murray County
02387000,"CONASAUGA RIVER AT TILTON, GA",3150101,Georgia,Whitfield County
02387500,"OOSTANAULA RIVER AT RESACA, GA",3150103,Georgia,Gordon County
02388320,"HEATH CREEK NEAR ARMUCHEE, GA",3150103,Georgia,Floyd County
02388500,"OOSTANAULA RIVER NEAR ROME, GA",3150103,Georgia,Floyd County
02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",3150104,Georgia,Bartow County
02395120,"TWO RUN CREEK NEAR KINGSTON, GA",3150104,Georgia,Bartow County
02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",3150104,Georgia,Floyd County
02397000,"COOSA RIVER MAYO'S BAR NEAR ROME, GA",3150105,Georgia,Floyd County
02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",3150105,Georgia,Chattooga County
02399200,LITTLE RIVER NEAR BLUE POND AL,3150105,NA,NA
02400100,TERRAPIN CREEK AT ELLISVILLE AL,3150105,NA,NA
02401390,BIG CANOE CREEK AT ASHVILLE AL,3150106,NA,NA
02408540,HATCHET CREEK BELOW ROCKFORD AL,3150107,NA,NA
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",3150108,NA,NA
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,3150108,NA,NA
02414500,TALLAPOOSA RIVER AT WADLEY AL,3150109,NA,NA
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,3150110,NA,NA
02421000,CATOMA CREEK NEAR MONTGOMERY AL,3150201,NA,NA
02422500,MULBERRY CREEK AT JONES AL,3150201,NA,NA
02424000,CAHABA RIVER AT CENTREVILLE AL,3150202,NA,NA
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,3150202,NA,NA
02430085,"RED BUD CREEK NR MOORES MILL, MS",3160101,Mississippi,Tishomingo County
02430880,"CUMMINGS CREEK NR FULTON, MS",3160101,Mississippi,Itawamba County
02436500,"TOWN CREEK NR NETTLETON, MS",3160102,Mississippi,Monroe County
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",3160103,Mississippi,Monroe County
02443500,"LUXAPALLILA CREEK NR COLUMBUS, MS",3160105,Mississippi,Lowndes County
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",3160106,NA,NA
02446500,"SIPSEY RIVER NR ELROD, AL",3160107,NA,NA
02447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",3160106,NA,NA
02448000,"NOXUBEE RIVER AT MACON, MS",3160108,Mississippi,Noxubee County
02448500,"NOXUBEE RIVER NR GEIGER, AL",3160108,NA,NA
02450250,SIPSEY FORK NEAR GRAYSON AL,3160110,NA,NA
02456500,"LOCUST FORK AT SAYRE, AL.",3160111,NA,NA
02462000,VALLEY CREEK NEAR OAK GROVE AL,3160112,NA,NA
02464000,NORTH RIVER NEAR SAMANTHA AL,3160112,NA,NA
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,3160112,NA,NA
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,3160113,NA,NA
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",3160201,NA,NA
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,3160202,NA,NA
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",3160203,NA,NA
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,3160203,NA,NA
02471001,CHICKASAW CREEK NEAR KUSHLA AL,3160204,NA,NA
02472000,"LEAF RIVER NR COLLINS, MS",3170004,Mississippi,Covington County
02472500,"BOUIE CREEK NR HATTIESBURG, MS",3170004,Mississippi,Forrest County
02473000,"LEAF RIVER AT HATTIESBURG, MS",3170005,Mississippi,Forrest County
02473500,"TALLAHALA CREEK AT LAUREL, MS",3170005,Mississippi,Jones County
02475000,"LEAF RIVER NR MCLAIN, MS",3170005,Mississippi,Greene County
02475500,"CHUNKY RIVER NR CHUNKY, MS",3170001,Mississippi,Lauderdale County
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",3170001,Mississippi,Lauderdale County
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",3170001,Mississippi,Lauderdale County
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",3170002,Mississippi,Clarke County
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",3170003,Mississippi,Greene County
02479000,"PASCAGOULA RIVER AT MERRILL, MS",3170006,Mississippi,George County
02479130,"BLACK CREEK NR BROOKLYN, MS",3170007,Mississippi,Forrest County
02479155,"CYPRESS CREEK NR JANICE, MS",3170007,Mississippi,Perry County
02479300,"RED CREEK AT VESTRY, MS",3170007,Mississippi,George County
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,3170008,Mississippi,George County
02481000,"BILOXI RIVER AT WORTHAM, MS",3170009,Mississippi,Harrison County
02481510,"WOLF RIVER NR LANDON, MS",3170009,Mississippi,Harrison County
02481880,"PEARL RIVER AT BURNSIDE, MS",3180001,Mississippi,Neshoba County
02482000,"PEARL RIVER AT EDINBURG, MS",3180001,Mississippi,Leake County
02482550,"PEARL RIVER NR CARTHAGE, MS",3180001,Mississippi,Leake County
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",3180001,Mississippi,Attala County
02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",3180001,Mississippi,Leake County
02486000,"PEARL RIVER AT JACKSON, MS",3180002,Mississippi,Rankin County
02489500,"Pearl River near Bogalusa, LA",3180004,Louisiana,Washington Parish
02490500,"BOGUE CHITTO NR TYLERTOWN, MS",3180005,Mississippi,Pike County
02492000,"Bogue Chitto River near Bush, LA",3180005,Louisiana,St. Tammany Parish
03007800,"Allegheny River at Port Allegany, PA",5010001,Pennsylvania,McKean County
03010500,"Allegheny River at Eldred, PA",5010001,Pennsylvania,McKean County
03010655,"Oswayo Creek at Shinglehouse, PA",5010001,Pennsylvania,Potter County
03011020,ALLEGHENY RIVER AT SALAMANCA NY,5010001,New York,Cattaraugus County
03011800,"Kinzua Creek near Guffey, PA",5010001,Pennsylvania,McKean County
03014500,CHADAKOIN RIVER AT FALCONER NY,5010002,New York,Chautauqua County
03015000,"Conewango Creek at Russell, PA",5010002,Pennsylvania,Warren County
03015500,"Brokenstraw Creek at Youngsville, PA",5010001,Pennsylvania,Warren County
03020500,"Oil Creek at Rouseville, PA",5010003,Pennsylvania,Venango County
03021350,"French Creek near Wattsburg, PA",5010004,Pennsylvania,Erie County
03024000,"French Creek at Utica, PA",5010004,Pennsylvania,Venango County
03025500,"Allegheny River at Franklin, PA",5010003,Pennsylvania,Venango County
03026500,"Sevenmile Run near Rasselas, PA",5010005,Pennsylvania,McKean County
03028000,"West Branch Clarion River at Wilcox, PA",5010005,Pennsylvania,Elk County
03029500,"Clarion River at Cooksburg, PA",5010005,Pennsylvania,Clarion County
03030500,"Clarion River near Piney, PA",5010005,Pennsylvania,Clarion County
03031500,"Allegheny River at Parker, PA",5010006,Pennsylvania,Armstrong County
03032500,"Redbank Creek at St. Charles, PA",5010006,Pennsylvania,Armstrong County
03034000,"Mahoning Creek at Punxsutawney, PA",5010006,Pennsylvania,Jefferson County
03034500,"Little Mahoning Creek at McCormick, PA",5010006,Pennsylvania,Indiana County
03036500,"Allegheny River at Kittanning, PA",5010006,Pennsylvania,Armstrong County
03038000,"Crooked Creek at Idaho, PA",5010006,Pennsylvania,Armstrong County
03040000,"Stonycreek River at Ferndale, PA",5010007,Pennsylvania,Cambria County
03041500,"Conemaugh River at Seward, PA",5010007,Pennsylvania,Westmoreland County
03042000,"Blacklick Creek at Josephine, PA",5010007,Pennsylvania,Indiana County
03042280,"Yellow Creek near Homer City, PA",5010007,Pennsylvania,Indiana County
03042500,"Two Lick Creek at Graceton, PA",5010007,Pennsylvania,Indiana County
03045000,"Loyalhanna Creek at Kingston, PA",5010008,Pennsylvania,Westmoreland County
03048500,"Kiskiminetas River at Vandergrift, PA",5010008,Pennsylvania,Westmoreland County
03049000,"Buffalo Creek near Freeport, PA",5010009,Pennsylvania,Butler County
03049500,"Allegheny River at Natrona, PA",5010009,Pennsylvania,Allegheny County
03049800,"Little Pine Creek near Etna, PA",5010009,Pennsylvania,Allegheny County
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",5020001,West Virginia,Barbour County
03052500,"SAND RUN NEAR BUCKHANNON, WV",5020001,West Virginia,Upshur County
03053500,"BUCKHANNON RIVER AT HALL, WV",5020001,West Virginia,Barbour County
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",5020001,West Virginia,Barbour County
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",5020002,West Virginia,Harrison County
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",5020003,West Virginia,Marion County
03066000,"BLACKWATER RIVER AT DAVIS, WV",5020004,West Virginia,Tucker County
03069500,"CHEAT RIVER NEAR PARSONS, WV",5020004,West Virginia,Tucker County
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",5020004,West Virginia,Preston County
03072000,"Dunkard Creek at Shannopin, PA",5020005,Pennsylvania,Greene County
03072655,"Monongahela River near Masontown, PA",5020005,Pennsylvania,Greene County
03074500,"Redstone Creek at Waltersburg, PA",5020005,Pennsylvania,Fayette County
03075070,"Monongahela River at Elizabeth, PA",5020005,Pennsylvania,Allegheny County
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",5020006,Maryland,Garrett County
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",5020006,Maryland,Garrett County
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",5020006,Maryland,Garrett County
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",5020006,Maryland,Garrett County
03079000,"Casselman River at Markleton, PA",5020006,Pennsylvania,Somerset County
03080000,"Laurel Hill Creek at Ursina, PA",5020006,Pennsylvania,Somerset County
03081000,"Youghiogheny River below Confluence, PA",5020006,Pennsylvania,Fayette County
03082500,"Youghiogheny River at Connellsville, PA",5020006,Pennsylvania,Fayette County
03083500,"Youghiogheny River at Sutersville, PA",5020006,Pennsylvania,Allegheny County
03085500,"Chartiers Creek at Carnegie, PA",5030101,Pennsylvania,Allegheny County
03091500,Mahoning River at Pricetown OH,5030103,Ohio,Mahoning County
03093000,Eagle Creek at Phalanx Station OH,5030103,Ohio,Trumbull County
03094000,Mahoning River at Leavittsburg OH,5030103,Ohio,Trumbull County
03101500,"Shenango River at Pymatuning Dam, PA",5030102,Pennsylvania,Crawford County
03102500,"Little Shenango River at Greenville, PA",5030102,Pennsylvania,Mercer County
03102850,"Shenango River near Transfer, PA",5030102,Pennsylvania,Mercer County
03105500,"Beaver River at Wampum, PA",5030104,Pennsylvania,Lawrence County
03106000,"Connoquenessing Creek near Zelienople, PA",5030105,Pennsylvania,Beaver County
03106300,"Muddy Creek near Portersville, PA",5030105,Pennsylvania,Butler County
03106500,"Slippery Rock Creek at Wurtemburg, PA",5030105,Pennsylvania,Lawrence County
03107500,"Beaver River at Beaver Falls, PA",5030104,Pennsylvania,Beaver County
03108000,"Raccoon Creek at Moffatts Mill, PA",5030101,Pennsylvania,Beaver County
03109500,Little Beaver Creek near East Liverpool OH,5030101,Ohio,Columbiana County
03110000,Yellow Creek near Hammondsville OH,5030101,Ohio,Jefferson County
03111500,Short Creek near Dillonvale OH,5030106,Ohio,Jefferson County
03112000,"WHEELING CREEK AT ELM GROVE, WV",5030106,West Virginia,Ohio County
03117000,Tuscarawas River at Massillon OH,5040001,Ohio,Stark County
03117500,Sandy Creek at Waynesburg OH,5040001,Ohio,Stark County
03118000,Middle Branch Nimishillen Creek at Canton OH,5040001,Ohio,Stark County
03118500,Nimishillen Creek at North Industry OH,5040001,Ohio,Stark County
03124500,Sugar Creek at Strasburg OH,5040001,Ohio,Tuscarawas County
03129000,Tuscarawas River at Newcomerstown OH,5040001,Ohio,Tuscarawas County
03136500,Kokosing River at Mount Vernon OH,5040003,Ohio,Knox County
03139000,Killbuck Creek at Killbuck OH,5040003,Ohio,Holmes County
03140000,Mill Creek near Coshocton OH,5040003,Ohio,Coshocton County
03140500,Muskingum River near Coshocton OH,5040004,Ohio,Coshocton County
03142000,Wills Creek at Cambridge OH,5040005,Ohio,Guernsey County
03144000,Wakatomika Creek near Frazeysburg OH,5040004,Ohio,Muskingum County
03145000,South Fork Licking River near Hebron OH,5040006,Ohio,Licking County
03146500,Licking River near Newark OH,5040006,Ohio,Licking County
03155000,"LITTLE KANAWHA RIVER AT PALESTINE, WV",5030203,West Virginia,Wirt County
03157000,Clear Creek near Rockbridge OH,5030204,Ohio,Hocking County
03157500,Hocking River at Enterprise OH,5030204,Ohio,Hocking County
03159500,Hocking River at Athens OH,5030204,Ohio,Athens County
03159540,Shade River near Chester OH,5030202,Ohio,Meigs County
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",5050001,North Carolina,Ashe County
03164000,"NEW RIVER NEAR GALAX, VA",5050001,Virginia,Grayson County
03165000,"CHESTNUT CREEK AT GALAX, VA",5050001,Virginia,Galax city
03168000,"NEW RIVER AT ALLISONIA, VA",5050001,Virginia,Pulaski County
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",5050001,Virginia,Pulaski County
03171000,"NEW RIVER AT RADFORD, VA",5050001,Virginia,Pulaski County
03173000,"WALKER CREEK AT BANE, VA",5050002,Virginia,Giles County
03175500,"WOLF CREEK NEAR NARROWS, VA",5050002,Virginia,Giles County
03176500,"NEW RIVER AT GLEN LYN, VA",5050002,Virginia,Giles County
03179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",5050002,West Virginia,Summers County
03180500,"GREENBRIER RIVER AT DURBIN, WV",5050003,West Virginia,Pocahontas County
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",5050003,West Virginia,Pocahontas County
03183500,"GREENBRIER RIVER AT ALDERSON, WV",5050003,West Virginia,Monroe County
03184000,"GREENBRIER RIVER AT HILLDALE, WV",5050003,West Virginia,Summers County
03185400,"NEW RIVER AT THURMOND, WV",5050004,West Virginia,Fayette County
03186500,"WILLIAMS RIVER AT DYER, WV",5050005,West Virginia,Webster County
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",5050005,West Virginia,Nicholas County
03192000,"GAULEY RIVER ABOVE BELVA, WV",5050005,West Virginia,Nicholas County
03193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",5050006,West Virginia,Fayette County
03197000,"ELK RIVER AT QUEEN SHOALS, WV",5050007,West Virginia,Kanawha County
03198000,"KANAWHA RIVER AT CHARLESTON, WV",5050008,West Virginia,Kanawha County
03198500,"BIG COAL RIVER AT ASHFORD, WV",5050009,West Virginia,Boone County
03200500,"COAL RIVER AT TORNADO, WV",5050009,West Virginia,Kanawha County
03202400,"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV",5070101,West Virginia,Wyoming County
03202750,"CLEAR FORK AT CLEAR FORK, WV",5070101,West Virginia,Wyoming County
03203600,"GUYANDOTTE RIVER AT LOGAN, WV",5070101,West Virginia,Logan County
03206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",5090102,West Virginia,Wayne County
03207800,"LEVISA FORK AT BIG ROCK, VA",5070202,Virginia,Buchanan County
03208500,"RUSSELL FORK AT HAYSI, VA",5070202,Virginia,Dickenson County
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",5070202,Virginia,Dickenson County
03209000,"POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA",5070202,Virginia,Dickenson County
03209500,"LEVISA FORK AT PIKEVILLE, KY",5070203,Kentucky,Pike County
03210000,"JOHNS CREEK NEAR META, KY",5070203,Kentucky,Pike County
03213700,"TUG FORK AT WILLIAMSON, WV",5070201,Kentucky,Pike County
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",5090104,Kentucky,Carter County
03217000,"TYGARTS CREEK NEAR GREENUP, KY",5090103,Kentucky,Greenup County
03219500,Scioto River near Prospect OH,5060001,Ohio,Delaware County
03220000,Mill Creek near Bellepoint OH,5060001,Ohio,Delaware County
03221000,Scioto River below O'Shaughnessy Dam nr Dublin OH,5060001,Ohio,Delaware County
03225500,Olentangy River near Delaware OH,5060001,Ohio,Delaware County
03227500,Scioto River at Columbus OH,5060001,Ohio,Franklin County
03228500,Big Walnut Creek at Central College OH,5060001,Ohio,Franklin County
03228805,Alum Creek at Africa OH,5060001,Ohio,Delaware County
03229500,Big Walnut Creek at Rees OH,5060001,Ohio,Franklin County
03230500,Big Darby Creek at Darbyville OH,5060001,Ohio,Pickaway County
03231500,Scioto River at Chillicothe OH,5060002,Ohio,Ross County
03232500,Rocky Fork near Barretts Mills OH,5060003,Ohio,Highland County
03234500,Scioto River at Higby OH,5060002,Ohio,Ross County
03237280,Upper Twin Creek at McGaw OH,5090201,Ohio,Scioto County
03237500,Ohio Brush Creek near West Union OH,5090201,Ohio,Adams County
03240000,Little Miami River near Oldtown OH,5090202,Ohio,Greene County
03241500,Massies Creek at Wilberforce OH,5090202,Ohio,Greene County
03245500,Little Miami River at Milford OH,5090202,Ohio,Clermont County
03247500,East Fork Little Miami River at Perintown OH,5090202,Ohio,Clermont County
03261500,Great Miami River at Sidney OH,5080001,Ohio,Shelby County
03261950,Loramie Creek near Newport OH,5080001,Ohio,Shelby County
03262000,Loramie Creek at Lockington OH,5080001,Ohio,Shelby County
03262700,Great Miami River at Troy OH,5080001,Ohio,Miami County
03263000,Great Miami River at Taylorsville OH,5080001,Ohio,Montgomery County
03265000,Stillwater River at Pleasant Hill OH,5080001,Ohio,Miami County
03266000,Stillwater River at Englewood OH,5080001,Ohio,Montgomery County
03269500,Mad River near Springfield OH,5080001,Ohio,Clark County
03270000,Mad River near Dayton OH,5080001,Ohio,Greene County
03270500,Great Miami River at Dayton OH,5080002,Ohio,Montgomery County
03272000,Twin Creek near Germantown OH,5080002,Ohio,Montgomery County
03274000,Great Miami River at Hamilton OH,5080002,Ohio,Butler County
03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",5080003,Indiana,Wayne County
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",5080003,Indiana,Fayette County
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",5080003,Indiana,Wayne County
03276500,"WHITEWATER RIVER AT BROOKVILLE, IN",5080003,Indiana,Franklin County
03280700,"CUTSHIN CREEK AT WOOTON, KY",5100202,Kentucky,Leslie County
03281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",5100202,Kentucky,Lee County
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",5100203,Kentucky,Owsley County
03285000,"DIX RIVER NEAR DANVILLE, KY",5100205,Kentucky,Garrard County
03287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",5100205,Kentucky,Franklin County
03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",5140101,Indiana,Jefferson County
03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",5140101,Kentucky,Jefferson County
03294000,"SILVER CREEK NEAR SELLERSBURG, IN",5140101,Indiana,Clark County
03298000,"FLOYDS FORK AT FISHERVILLE, KY",5140102,Kentucky,Jefferson County
03298500,"SALT RIVER AT SHEPHERDSVILLE, KY",5140102,Kentucky,Bullitt County
03300400,"BEECH FORK AT MAUD, KY",5140103,Kentucky,Nelson County
03301500,"ROLLING FORK NEAR BOSTON, KY",5140103,Kentucky,Nelson County
03302000,"POND CREEK NEAR LOUISVILLE, KY",5140102,Kentucky,Jefferson County
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",5140104,Indiana,Harrison County
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",5140104,Indiana,Washington County
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",5140104,Indiana,Washington County
03303000,"BLUE RIVER NEAR WHITE CLOUD, IN",5140104,Indiana,Harrison County
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IN",5140201,Indiana,Perry County
03310300,"NOLIN RIVER AT WHITE MILLS, KY",5110001,Kentucky,Hardin County
03320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",5110005,Kentucky,McLean County
03320500,"POND RIVER NEAR APEX, KY",5110006,Kentucky,Muhlenberg County
03322900,"WABASH RIVER AT LINN GROVE, IN",5120101,Indiana,Adams County
03324000,"LITTLE RIVER NEAR HUNTINGTON, IN",5120101,Indiana,Huntington County
03324300,"SALAMONIE RIVER NEAR WARREN, IN",5120102,Indiana,Huntington County
03325000,"WABASH RIVER AT WABASH, IN",5120101,Indiana,Wabash County
03326500,"MISSISSINEWA RIVER AT MARION, IN",5120103,Indiana,Grant County
03327500,"WABASH RIVER AT PERU, IN",5120101,Indiana,Miami County
03328000,"EEL RIVER AT NORTH MANCHESTER, IN",5120104,Indiana,Wabash County
03328500,"EEL RIVER NEAR LOGANSPORT, IN",5120104,Indiana,Cass County
03329000,"WABASH RIVER AT LOGANSPORT, IN",5120105,Indiana,Cass County
03329700,"DEER CREEK NEAR DELPHI, IN",5120105,Indiana,Carroll County
03330500,"TIPPECANOE RIVER AT OSWEGO, IN",5120106,Indiana,Kosciusko County
03331500,"TIPPECANOE RIVER NEAR ORA, IN",5120106,Indiana,Pulaski County
03333450,"WILDCAT CREEK NEAR JEROME, IN",5120107,Indiana,Howard County
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,Tippecanoe County
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",5120107,Indiana,Tippecanoe County
03335500,"WABASH RIVER AT LAFAYETTE, IN",5120108,Indiana,Tippecanoe County
03336000,"WABASH RIVER AT COVINGTON, IN",5120108,Indiana,Warren County
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",5120109,Illinois,Vermilion County
